Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,movement,646,406,1681402281025
2164619,2164619,movement,646,406,1681402281041
2164619,2164619,movement,647,406,1681402281058
2164619,2164619,movement,647,407,1681402281074
2164619,2164619,movement,648,407,1681402281091
2164619,2164619,movement,648,407,1681402281107
2164619,2164619,movement,650,407,1681402281123
2164619,2164619,movement,650,407,1681402281207
2164619,2164619,movement,651,407,1681402281241
2164619,2164619,movement,651,407,1681402281291
2164619,2164619,movement,649,407,1681402281558
2164619,2164619,movement,648,406,1681402281577
2164619,2164619,movement,647,406,1681402281644
2164619,2164619,movement,648,406,1681402281942
2164619,2164619,movement,648,406,1681402282012
2164619,2164619,movement,648,407,1681402282031
2164619,2164619,movement,649,408,1681402282043
2164619,2164619,movement,649,409,1681402282064
2164619,2164619,movement,650,410,1681402282164
2164619,2164619,movement,650,410,1681402282276
2164619,2164619,movement,651,410,1681402282323
2164619,2164619,movement,651,410,1681402282342
2164619,2164619,movement,652,412,1681402282374
2164619,2164619,movement,652,412,1681402282391
2164619,2164619,movement,652,414,1681402282410
2164619,2164619,movement,653,414,1681402282428
2164619,2164619,movement,653,414,1681402282444
2164619,2164619,movement,654,414,1681402282487
2164619,2164619,movement,654,414,1681402282576
2164619,2164619,movement,655,414,1681402282641
2164619,2164619,movement,655,414,1681402282671
2164619,2164619,movement,656,414,1681402282726
2164619,2164619,movement,656,414,1681402282760
2164619,2164619,movement,656,416,1681402282779
2164619,2164619,movement,658,418,1681402282795
2164619,2164619,movement,658,420,1681402282842
2164619,2164619,movement,659,420,1681402282949
2164619,2164619,movement,660,419,1681402283003
2164619,2164619,movement,661,419,1681402283042
2164619,2164619,movement,661,419,1681402283138
2164619,2164619,movement,662,419,1681402283173
2164619,2164619,movement,662,419,1681402283224
2164619,2164619,movement,663,419,1681402283241
2164619,2164619,movement,664,419,1681402283256
2164619,2164619,movement,664,419,1681402283273
2164619,2164619,movement,665,419,1681402283291
2164619,2164619,movement,666,419,1681402283424
2164619,2164619,movement,666,419,1681402283440
2164619,2164619,movement,667,419,1681402283457
2164619,2164619,movement,668,420,1681402283474
2164619,2164619,movement,668,420,1681402283490
2164619,2164619,movement,670,420,1681402283535
2164619,2164619,movement,682,425,1681402283556
2164619,2164619,movement,685,426,1681402283568
2164619,2164619,movement,688,428,1681402283574
2164619,2164619,movement,702,433,1681402283589
2164619,2164619,movement,720,439,1681402283607
2164619,2164619,movement,737,443,1681402283624
2164619,2164619,movement,743,444,1681402283639
2164619,2164619,movement,744,444,1681402283664
2164619,2164619,movement,744,443,1681402283757
2164619,2164619,movement,742,441,1681402283773
2164619,2164619,movement,738,436,1681402283802
2164619,2164619,movement,737,435,1681402283820
2164619,2164619,movement,736,436,1681402283892
2164619,2164619,movement,735,437,1681402283907
2164619,2164619,movement,734,438,1681402283925
2164619,2164619,movement,733,439,1681402283958
2164619,2164619,movement,732,440,1681402283975
2164619,2164619,movement,731,440,1681402283990
2164619,2164619,movement,730,440,1681402284010
2164619,2164619,movement,729,441,1681402284024
2164619,2164619,movement,729,441,1681402284043
2164619,2164619,movement,728,441,1681402284058
2164619,2164619,movement,727,440,1681402284074
2164619,2164619,movement,727,440,1681402284093
2164619,2164619,movement,725,438,1681402284107
2164619,2164619,movement,725,438,1681402284125
2164619,2164619,movement,722,437,1681402284141
2164619,2164619,movement,718,434,1681402284157
2164619,2164619,movement,714,433,1681402284174
2164619,2164619,movement,707,430,1681402284190
2164619,2164619,movement,698,426,1681402284207
2164619,2164619,movement,692,420,1681402284224
2164619,2164619,movement,685,412,1681402284240
2164619,2164619,movement,682,407,1681402284258
2164619,2164619,movement,676,400,1681402284274
2164619,2164619,movement,670,394,1681402284291
2164619,2164619,movement,660,388,1681402284307
2164619,2164619,movement,652,384,1681402284323
2164619,2164619,movement,644,383,1681402284340
2164619,2164619,movement,627,383,1681402284362
2164619,2164619,movement,596,381,1681402284381
2164619,2164619,movement,570,373,1681402284418
2164619,2164619,movement,549,360,1681402284472
2164619,2164619,movement,501,329,1681402284528
2164619,2164619,movement,324,247,1681402284592
2164619,2164619,movement,295,238,1681402284606
2164619,2164619,movement,276,230,1681402284623
2164619,2164619,movement,270,226,1681402284640
2164619,2164619,movement,270,220,1681402284668
2164619,2164619,movement,270,218,1681402284673
2164619,2164619,movement,270,216,1681402284691
2164619,2164619,movement,270,213,1681402284708
2164619,2164619,movement,270,212,1681402284725
2164619,2164619,movement,270,211,1681402284741
2164619,2164619,movement,270,210,1681402284760
2164619,2164619,movement,270,208,1681402284777
2164619,2164619,movement,272,206,1681402284791
2164619,2164619,movement,276,202,1681402284807
2164619,2164619,movement,280,198,1681402284819
2164619,2164619,movement,283,195,1681402284827
2164619,2164619,movement,290,188,1681402284851
2164619,2164619,movement,293,186,1681402284857
2164619,2164619,movement,294,183,1681402284873
2164619,2164619,movement,294,182,1681402284890
2164619,2164619,movement,295,179,1681402284907
2164619,2164619,movement,295,175,1681402284924
2164619,2164619,movement,295,174,1681402284940
2164619,2164619,movement,295,174,1681402284958
2164619,2164619,movement,295,174,1681402285056
2164619,2164619,movement,294,172,1681402285073
2164619,2164619,movement,293,172,1681402285090
2164619,2164619,movement,292,171,1681402285107
2164619,2164619,movement,291,170,1681402285140
2164619,2164619,mousedown,291,170,1681402285150
2164619,2164619,movement,291,170,1681402285191
2164619,2164619,mouseup,291,170,1681402285313
2164619,2164619,movement,290,170,1681402285520
2164619,2164619,movement,290,171,1681402285689
2164619,2164619,singleclick,290,171,1681402285316
2164619,2164619,movement,291,171,1681402285742
2164619,2164619,movement,296,172,1681402285756
2164619,2164619,movement,299,172,1681402285776
2164619,2164619,movement,307,172,1681402285791
2164619,2164619,movement,315,172,1681402285811
2164619,2164619,movement,324,172,1681402285826
2164619,2164619,movement,340,172,1681402285841
2164619,2164619,movement,370,174,1681402285862
2164619,2164619,movement,386,177,1681402285874
2164619,2164619,movement,410,182,1681402285892
2164619,2164619,movement,439,189,1681402285907
2164619,2164619,movement,464,196,1681402285923
2164619,2164619,movement,476,199,1681402285930
2164619,2164619,movement,498,204,1681402285943
2164619,2164619,movement,534,213,1681402285974
2164619,2164619,movement,542,216,1681402285981
2164619,2164619,movement,552,221,1681402285990
2164619,2164619,movement,572,228,1681402286013
2164619,2164619,movement,600,239,1681402286042
2164619,2164619,movement,688,281,1681402286057
2164619,2164619,movement,709,294,1681402286069
2164619,2164619,movement,760,325,1681402286091
2164619,2164619,movement,778,340,1681402286114
2164619,2164619,movement,782,346,1681402286125
2164619,2164619,movement,787,353,1681402286141
2164619,2164619,movement,788,359,1681402286158
2164619,2164619,movement,795,393,1681402286182
2164619,2164619,movement,795,419,1681402286194
2164619,2164619,movement,789,449,1681402286220
2164619,2164619,movement,784,453,1681402286251
2164619,2164619,movement,763,460,1681402286293
2164619,2164619,movement,756,461,1681402286350
2164619,2164619,movement,755,462,1681402286373
2164619,2164619,movement,754,462,1681402286390
2164619,2164619,movement,753,463,1681402286410
2164619,2164619,movement,752,464,1681402286426
2164619,2164619,movement,752,464,1681402286447
2164619,2164619,movement,752,464,1681402286501
2164619,2164619,movement,750,464,1681402286541
2164619,2164619,movement,748,464,1681402286616
2164619,2164619,movement,747,460,1681402286661
2164619,2164619,movement,745,454,1681402286748
2164619,2164619,movement,744,450,1681402286795
2164619,2164619,movement,744,451,1681402286898
2164619,2164619,movement,744,453,1681402286928
2164619,2164619,movement,744,457,1681402286957
2164619,2164619,movement,744,458,1681402287229
2164619,2164619,movement,746,465,1681402287259
2164619,2164619,movement,748,511,1681402287305
2164619,2164619,movement,653,676,1681402287336
2164619,2164619,movement,479,878,1681402287379
2164619,2164619,movement,466,902,1681402287381
2164619,2164619,movement,484,909,1681402287559
2164619,2164619,movement,491,899,1681402287569
2164619,2164619,movement,499,888,1681402287575
2164619,2164619,movement,513,868,1681402287591
2164619,2164619,movement,524,852,1681402287606
2164619,2164619,movement,530,839,1681402287624
2164619,2164619,movement,530,834,1681402287640
2164619,2164619,movement,528,825,1681402287657
2164619,2164619,movement,523,815,1681402287676
2164619,2164619,movement,516,798,1681402287691
2164619,2164619,movement,514,792,1681402287712
2164619,2164619,movement,509,781,1681402287728
2164619,2164619,movement,508,779,1681402287740
2164619,2164619,movement,506,778,1681402287756
2164619,2164619,movement,505,778,1681402287773
2164619,2164619,movement,504,779,1681402287846
2164619,2164619,movement,504,780,1681402287856
2164619,2164619,movement,504,783,1681402287874
2164619,2164619,movement,504,784,1681402287894
2164619,2164619,movement,504,785,1681402287907
2164619,2164619,movement,504,785,1681402287925
2164619,2164619,movement,504,786,1681402287940
2164619,2164619,movement,504,786,1681402287956
2164619,2164619,movement,504,787,1681402287991
2164619,2164619,movement,504,788,1681402288023
2164619,2164619,movement,504,788,1681402288048
2164619,2164619,movement,504,788,1681402288087
2164619,2164619,movement,504,789,1681402288123
2164619,2164619,movement,504,790,1681402288139
2164619,2164619,movement,504,790,1681402288146
2164619,2164619,movement,504,792,1681402288157
2164619,2164619,movement,505,793,1681402288173
2164619,2164619,movement,506,796,1681402288192
2164619,2164619,movement,506,798,1681402288207
2164619,2164619,movement,507,800,1681402288224
2164619,2164619,movement,507,802,1681402288240
2164619,2164619,movement,507,802,1681402288257
2164619,2164619,mousedown,507,802,1681402288341
2164619,2164619,mouseup,507,802,1681402288497
2164619,2164619,singleclick,507,802,1681402288506
2164619,2164619,movement,508,799,1681402289023
2164619,2164619,movement,510,792,1681402289041
2164619,2164619,movement,512,777,1681402289057
2164619,2164619,movement,518,753,1681402289073
2164619,2164619,movement,519,712,1681402289090
2164619,2164619,movement,517,679,1681402289108
2164619,2164619,movement,515,648,1681402289124
2164619,2164619,movement,516,600,1681402289155
2164619,2164619,movement,522,579,1681402289174
2164619,2164619,movement,529,574,1681402289210
2164619,2164619,movement,532,574,1681402289223
2164619,2164619,movement,535,574,1681402289239
2164619,2164619,movement,538,574,1681402289257
2164619,2164619,movement,541,574,1681402289273
2164619,2164619,movement,546,576,1681402289289
2164619,2164619,movement,551,577,1681402289306
2164619,2164619,movement,553,578,1681402289323
2164619,2164619,movement,553,578,1681402289340
2164619,2164619,movement,554,578,1681402289357
2164619,2164619,movement,554,579,1681402289375
2164619,2164619,movement,554,579,1681402289390
2164619,2164619,movement,555,580,1681402289492
2164619,2164619,movement,556,581,1681402289509
2164619,2164619,movement,556,581,1681402289523
2164619,2164619,movement,556,582,1681402289541
2164619,2164619,movement,557,582,1681402289558
2164619,2164619,movement,557,582,1681402289594
2164619,2164619,movement,558,583,1681402289608
2164619,2164619,movement,559,583,1681402289725
2164619,2164619,movement,560,583,1681402289810
2164619,2164619,movement,561,583,1681402289825
2164619,2164619,movement,561,582,1681402289857
2164619,2164619,movement,561,582,1681402289875
2164619,2164619,movement,562,582,1681402289907
2164619,2164619,movement,562,581,1681402289924
2164619,2164619,movement,562,581,1681402289940
2164619,2164619,movement,563,581,1681402290159
2164619,2164619,movement,566,580,1681402290236
2164619,2164619,movement,566,579,1681402290242
2164619,2164619,movement,568,578,1681402290263
2164619,2164619,movement,568,578,1681402290280
2164619,2164619,movement,569,577,1681402290324
2164619,2164619,movement,570,577,1681402290358
2164619,2164619,movement,571,577,1681402290373
2164619,2164619,movement,572,577,1681402290390
2164619,2164619,movement,573,577,1681402290407
2164619,2164619,movement,572,575,1681402290659
2164619,2164619,movement,570,573,1681402290676
2164619,2164619,movement,568,568,1681402290691
2164619,2164619,movement,566,566,1681402290707
2164619,2164619,movement,565,563,1681402290723
2164619,2164619,movement,564,562,1681402290741
2164619,2164619,movement,563,560,1681402290756
2164619,2164619,movement,563,558,1681402290773
2164619,2164619,movement,562,557,1681402290790
2164619,2164619,movement,562,556,1681402290823
2164619,2164619,movement,563,555,1681402290857
2164619,2164619,movement,563,554,1681402290873
2164619,2164619,movement,564,554,1681402290891
2164619,2164619,movement,565,554,1681402290908
2164619,2164619,movement,566,553,1681402290924
2164619,2164619,movement,569,551,1681402291008
2164619,2164619,movement,574,547,1681402291047
2164619,2164619,movement,576,546,1681402291074
2164619,2164619,movement,576,546,1681402291112
2164619,2164619,movement,577,546,1681402291124
2164619,2164619,movement,578,545,1681402291140
2164619,2164619,movement,578,545,1681402291157
2164619,2164619,movement,579,545,1681402291174
2164619,2164619,movement,580,544,1681402291191
2164619,2164619,movement,581,544,1681402291207
2164619,2164619,movement,582,544,1681402291223
2164619,2164619,movement,582,544,1681402291240
2164619,2164619,movement,584,544,1681402291257
2164619,2164619,movement,585,544,1681402291273
2164619,2164619,movement,587,545,1681402291290
2164619,2164619,movement,589,545,1681402291307
