Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,83,414,1708545180208
9779049,9779049,movement,92,435,1708545180225
9779049,9779049,movement,103,452,1708545180243
9779049,9779049,movement,107,461,1708545180259
9779049,9779049,movement,114,474,1708545180271
9779049,9779049,movement,119,490,1708545180293
9779049,9779049,movement,123,500,1708545180312
9779049,9779049,movement,126,508,1708545180323
9779049,9779049,movement,127,514,1708545180338
9779049,9779049,movement,128,518,1708545180357
9779049,9779049,movement,128,519,1708545180373
9779049,9779049,movement,128,522,1708545180389
9779049,9779049,movement,128,522,1708545180404
9779049,9779049,movement,128,523,1708545180427
9779049,9779049,movement,128,526,1708545180439
9779049,9779049,movement,126,529,1708545180454
9779049,9779049,movement,125,533,1708545180471
9779049,9779049,movement,124,536,1708545180488
9779049,9779049,movement,123,538,1708545180505
9779049,9779049,movement,122,539,1708545180521
9779049,9779049,movement,122,540,1708545180537
9779049,9779049,movement,119,542,1708545180554
9779049,9779049,movement,119,542,1708545180572
9779049,9779049,movement,118,542,1708545180587
9779049,9779049,movement,118,543,1708545180606
9779049,9779049,movement,117,545,1708545180620
9779049,9779049,movement,115,546,1708545180638
9779049,9779049,movement,114,546,1708545180654
9779049,9779049,movement,113,547,1708545180671
9779049,9779049,movement,111,548,1708545180687
9779049,9779049,movement,110,550,1708545180706
9779049,9779049,movement,108,552,1708545180722
9779049,9779049,movement,106,554,1708545180738
9779049,9779049,movement,105,557,1708545180759
9779049,9779049,movement,104,558,1708545180771
9779049,9779049,movement,102,558,1708545180793
9779049,9779049,movement,102,559,1708545180817
9779049,9779049,movement,100,561,1708545180829
9779049,9779049,movement,98,563,1708545180837
9779049,9779049,movement,95,566,1708545180855
9779049,9779049,movement,93,570,1708545180871
9779049,9779049,movement,90,573,1708545180887
9779049,9779049,movement,88,576,1708545180910
9779049,9779049,movement,87,578,1708545180921
9779049,9779049,movement,86,578,1708545180940
9779049,9779049,movement,85,582,1708545180957
9779049,9779049,movement,82,588,1708545180979
9779049,9779049,movement,81,590,1708545180990
9779049,9779049,movement,78,596,1708545181005
9779049,9779049,movement,77,598,1708545181020
9779049,9779049,movement,76,600,1708545181037
9779049,9779049,movement,76,601,1708545181055
9779049,9779049,movement,76,602,1708545181072
9779049,9779049,movement,76,602,1708545181100
9779049,9779049,movement,75,603,1708545181107
9779049,9779049,movement,75,605,1708545181121
9779049,9779049,movement,74,607,1708545181141
9779049,9779049,movement,74,608,1708545181154
9779049,9779049,movement,74,609,1708545181171
9779049,9779049,movement,74,610,1708545181188
9779049,9779049,movement,74,610,1708545181205
9779049,9779049,movement,74,610,1708545181235
9779049,9779049,movement,74,611,1708545181237
9779049,9779049,movement,74,614,1708545181261
9779049,9779049,movement,74,621,1708545181282
9779049,9779049,movement,74,622,1708545181289
9779049,9779049,movement,74,626,1708545181304
9779049,9779049,movement,74,629,1708545181320
9779049,9779049,movement,74,631,1708545181337
9779049,9779049,movement,74,632,1708545181355
9779049,9779049,movement,74,633,1708545181372
9779049,9779049,movement,75,634,1708545181388
9779049,9779049,movement,76,638,1708545181407
9779049,9779049,movement,77,642,1708545181421
9779049,9779049,movement,78,643,1708545181437
9779049,9779049,movement,78,646,1708545181456
9779049,9779049,movement,79,646,1708545181472
9779049,9779049,movement,80,647,1708545181493
9779049,9779049,movement,82,650,1708545181510
9779049,9779049,movement,84,654,1708545181532
9779049,9779049,movement,86,658,1708545181552
9779049,9779049,movement,88,659,1708545181567
9779049,9779049,movement,90,662,1708545181591
9779049,9779049,movement,90,662,1708545181610
9779049,9779049,movement,91,662,1708545181630
9779049,9779049,movement,94,663,1708545181652
9779049,9779049,movement,98,663,1708545181674
9779049,9779049,movement,103,663,1708545181695
9779049,9779049,movement,106,662,1708545181713
9779049,9779049,movement,111,656,1708545181734
9779049,9779049,movement,114,644,1708545181761
9779049,9779049,movement,115,616,1708545181781
9779049,9779049,movement,113,593,1708545181811
9779049,9779049,movement,108,560,1708545181832
9779049,9779049,movement,104,540,1708545181860
9779049,9779049,movement,102,530,1708545181878
9779049,9779049,movement,102,527,1708545181887
9779049,9779049,movement,101,524,1708545181904
9779049,9779049,movement,101,518,1708545181925
9779049,9779049,movement,98,512,1708545181940
9779049,9779049,movement,98,506,1708545181957
9779049,9779049,movement,98,505,1708545181971
9779049,9779049,movement,98,500,1708545181987
9779049,9779049,movement,98,498,1708545182005
9779049,9779049,movement,98,494,1708545182020
9779049,9779049,movement,98,490,1708545182038
9779049,9779049,movement,97,486,1708545182054
9779049,9779049,movement,97,483,1708545182075
9779049,9779049,movement,97,481,1708545182088
9779049,9779049,movement,97,478,1708545182109
9779049,9779049,movement,97,474,1708545182125
9779049,9779049,movement,98,470,1708545182138
9779049,9779049,movement,98,470,1708545182153
9779049,9779049,movement,98,469,1708545182170
9779049,9779049,movement,98,470,1708545182225
9779049,9779049,movement,98,470,1708545182231
9779049,9779049,movement,98,472,1708545182240
9779049,9779049,movement,100,476,1708545182254
9779049,9779049,movement,104,490,1708545182272
9779049,9779049,movement,112,513,1708545182286
9779049,9779049,movement,118,528,1708545182306
9779049,9779049,movement,120,539,1708545182321
9779049,9779049,movement,123,551,1708545182344
9779049,9779049,movement,126,556,1708545182361
9779049,9779049,movement,126,559,1708545182372
9779049,9779049,movement,126,562,1708545182387
9779049,9779049,movement,127,564,1708545182404
9779049,9779049,movement,127,566,1708545182420
9779049,9779049,movement,128,569,1708545182436
9779049,9779049,movement,128,571,1708545182454
9779049,9779049,movement,128,575,1708545182473
9779049,9779049,movement,128,577,1708545182487
9779049,9779049,movement,128,578,1708545182504
9779049,9779049,movement,128,580,1708545182520
9779049,9779049,movement,127,580,1708545182669
9779049,9779049,movement,127,579,1708545182671
9779049,9779049,movement,126,578,1708545182688
9779049,9779049,movement,123,574,1708545182707
9779049,9779049,movement,120,568,1708545182720
9779049,9779049,movement,117,562,1708545182736
9779049,9779049,movement,115,556,1708545182754
9779049,9779049,movement,114,552,1708545182774
9779049,9779049,movement,113,549,1708545182787
9779049,9779049,movement,113,545,1708545182807
9779049,9779049,movement,113,543,1708545182821
9779049,9779049,movement,113,542,1708545182850
9779049,9779049,movement,112,542,1708545182944
9779049,9779049,movement,111,542,1708545183008
9779049,9779049,movement,110,542,1708545183109
9779049,9779049,movement,110,541,1708545183181
9779049,9779049,movement,110,540,1708545183188
9779049,9779049,movement,108,537,1708545183211
9779049,9779049,movement,105,530,1708545183229
9779049,9779049,movement,104,529,1708545183236
9779049,9779049,movement,104,527,1708545183254
9779049,9779049,movement,103,526,1708545183271
9779049,9779049,movement,102,526,1708545183288
9779049,9779049,movement,102,525,1708545183321
9779049,9779049,movement,102,524,1708545183354
9779049,9779049,movement,103,517,1708545183726
9779049,9779049,movement,106,498,1708545183740
9779049,9779049,movement,109,466,1708545183759
9779049,9779049,movement,112,443,1708545183776
9779049,9779049,movement,112,430,1708545183789
9779049,9779049,movement,112,423,1708545183811
9779049,9779049,movement,112,415,1708545183824
9779049,9779049,movement,112,411,1708545183837
9779049,9779049,movement,112,409,1708545183855
9779049,9779049,movement,112,408,1708545183869
9779049,9779049,movement,110,408,1708545183938
9779049,9779049,movement,110,412,1708545183957
9779049,9779049,movement,110,422,1708545183973
9779049,9779049,movement,108,446,1708545183993
9779049,9779049,movement,108,456,1708545184013
9779049,9779049,movement,110,479,1708545184027
9779049,9779049,movement,110,486,1708545184042
9779049,9779049,movement,111,494,1708545184060
9779049,9779049,movement,111,498,1708545184070
9779049,9779049,movement,111,501,1708545184089
9779049,9779049,movement,111,502,1708545184105
9779049,9779049,movement,111,503,1708545184122
9779049,9779049,movement,111,506,1708545184138
9779049,9779049,movement,110,508,1708545184154
9779049,9779049,movement,109,512,1708545184175
9779049,9779049,movement,108,514,1708545184188
9779049,9779049,movement,108,516,1708545184204
9779049,9779049,movement,107,519,1708545184225
9779049,9779049,movement,105,522,1708545184239
9779049,9779049,movement,105,524,1708545184257
9779049,9779049,movement,103,525,1708545184271
9779049,9779049,movement,103,526,1708545184288
9779049,9779049,movement,102,526,1708545184304
9779049,9779049,movement,99,526,1708545184321
9779049,9779049,movement,97,522,1708545184340
9779049,9779049,movement,94,514,1708545184356
9779049,9779049,movement,92,504,1708545184373
9779049,9779049,movement,90,490,1708545184392
9779049,9779049,movement,90,474,1708545184406
9779049,9779049,movement,90,461,1708545184421
9779049,9779049,movement,91,442,1708545184443
9779049,9779049,movement,92,430,1708545184453
9779049,9779049,movement,94,414,1708545184476
9779049,9779049,movement,96,400,1708545184486
9779049,9779049,movement,101,386,1708545184506
9779049,9779049,movement,102,383,1708545184520
9779049,9779049,movement,106,374,1708545184540
9779049,9779049,movement,107,374,1708545184553
9779049,9779049,movement,107,378,1708545184971
9779049,9779049,movement,110,444,1708545184993
9779049,9779049,movement,122,526,1708545185017
9779049,9779049,movement,131,575,1708545185042
9779049,9779049,movement,132,587,1708545185061
9779049,9779049,movement,134,591,1708545185075
9779049,9779049,movement,134,592,1708545185088
9779049,9779049,movement,134,595,1708545185104
9779049,9779049,movement,133,602,1708545185119
9779049,9779049,mousedown,133,602,1708545186008
9779049,9779049,mouseup,133,602,1708545186226
9779049,9779049,movement,135,600,1708545187149
9779049,9779049,movement,153,588,1708545187156
9779049,9779049,movement,183,566,1708545187171
9779049,9779049,movement,226,535,1708545187191
9779049,9779049,movement,280,487,1708545187212
9779049,9779049,movement,311,454,1708545187235
9779049,9779049,movement,344,421,1708545187260
9779049,9779049,movement,365,394,1708545187268
9779049,9779049,movement,366,392,1708545187273
9779049,9779049,movement,367,390,1708545187286
9779049,9779049,movement,367,389,1708545187327
9779049,9779049,movement,368,389,1708545187398
9779049,9779049,movement,368,388,1708545187447
9779049,9779049,movement,370,386,1708545187454
9779049,9779049,movement,372,382,1708545187468
9779049,9779049,movement,375,379,1708545187485
9779049,9779049,movement,378,378,1708545187505
9779049,9779049,movement,379,375,1708545187525
9779049,9779049,movement,382,372,1708545187534
9779049,9779049,movement,384,367,1708545187552
9779049,9779049,movement,389,359,1708545187575
9779049,9779049,movement,394,350,1708545187590
9779049,9779049,movement,399,346,1708545187610
9779049,9779049,movement,402,342,1708545187619
9779049,9779049,movement,403,340,1708545187635
9779049,9779049,movement,403,339,1708545188060
9779049,9779049,movement,404,339,1708545188068
9779049,9779049,movement,404,338,1708545188081
9779049,9779049,movement,404,338,1708545188097
9779049,9779049,movement,405,338,1708545188102
9779049,9779049,movement,406,338,1708545188150
9779049,9779049,movement,406,339,1708545188174
9779049,9779049,movement,406,341,1708545188176
9779049,9779049,movement,407,342,1708545188184
9779049,9779049,movement,409,349,1708545188208
9779049,9779049,movement,409,355,1708545188219
9779049,9779049,movement,410,359,1708545188242
9779049,9779049,movement,410,362,1708545188261
9779049,9779049,movement,410,363,1708545188268
9779049,9779049,movement,410,364,1708545188285
9779049,9779049,movement,410,365,1708545188503
9779049,9779049,movement,410,366,1708545188539
9779049,9779049,movement,410,366,1708545188575
9779049,9779049,movement,410,367,1708545188577
9779049,9779049,movement,410,368,1708545188584
9779049,9779049,movement,410,370,1708545188602
9779049,9779049,movement,411,374,1708545188619
9779049,9779049,movement,414,378,1708545188641
9779049,9779049,movement,414,382,1708545188655
9779049,9779049,movement,415,386,1708545188667
9779049,9779049,movement,415,388,1708545188683
9779049,9779049,movement,415,389,1708545188704
9779049,9779049,movement,415,390,1708545188719
9779049,9779049,movement,415,391,1708545188735
9779049,9779049,movement,415,392,1708545188752
9779049,9779049,movement,415,393,1708545188767
9779049,9779049,movement,415,394,1708545188785
9779049,9779049,movement,415,394,1708545188801
9779049,9779049,movement,414,396,1708545189221
9779049,9779049,movement,414,397,1708545189225
9779049,9779049,movement,414,398,1708545189233
9779049,9779049,movement,413,402,1708545189261
9779049,9779049,movement,412,406,1708545189269
9779049,9779049,movement,410,408,1708545189284
9779049,9779049,movement,409,410,1708545189301
9779049,9779049,movement,407,414,1708545189318
9779049,9779049,movement,405,421,1708545189341
9779049,9779049,movement,403,426,1708545189352
9779049,9779049,movement,402,427,1708545189368
9779049,9779049,movement,402,429,1708545189391
9779049,9779049,movement,402,430,1708545189402
9779049,9779049,movement,401,430,1708545189505
9779049,9779049,movement,401,431,1708545189533
9779049,9779049,movement,401,432,1708545189588
9779049,9779049,movement,400,433,1708545189623
9779049,9779049,movement,400,434,1708545189626
9779049,9779049,movement,399,434,1708545189637
9779049,9779049,movement,399,438,1708545189650
9779049,9779049,movement,398,441,1708545189672
9779049,9779049,movement,398,446,1708545189685
9779049,9779049,movement,398,453,1708545189702
9779049,9779049,movement,399,461,1708545189724
9779049,9779049,movement,401,466,1708545189734
9779049,9779049,movement,402,469,1708545189761
