Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,415,366,1708544748534
9779049,9779049,singleclick,415,366,1708544748120
9779049,9779049,movement,420,363,1708544748803
9779049,9779049,movement,430,360,1708544748827
9779049,9779049,movement,438,354,1708544748849
9779049,9779049,movement,444,346,1708544748876
9779049,9779049,movement,449,338,1708544748939
9779049,9779049,movement,467,303,1708544749004
9779049,9779049,movement,468,302,1708544749073
9779049,9779049,mousedown,468,302,1708544749252
9779049,9779049,mouseup,468,302,1708544749342
9779049,9779049,movement,529,276,1708544749635
9779049,9779049,movement,628,239,1708544749677
9779049,9779049,movement,710,225,1708544749719
9779049,9779049,singleclick,710,225,1708544749353
9779049,9779049,movement,734,225,1708544749781
9779049,9779049,movement,836,322,1708544750065
9779049,9779049,movement,856,343,1708544750070
9779049,9779049,movement,885,383,1708544750084
9779049,9779049,movement,930,457,1708544750106
9779049,9779049,movement,937,486,1708544750123
9779049,9779049,movement,941,504,1708544750138
9779049,9779049,movement,942,470,1708544752035
9779049,9779049,movement,810,287,1708544752104
9779049,9779049,movement,774,271,1708544752116
9779049,9779049,movement,722,258,1708544752133
9779049,9779049,movement,686,256,1708544752148
9779049,9779049,movement,665,259,1708544752166
9779049,9779049,movement,641,266,1708544752186
9779049,9779049,movement,632,270,1708544752200
9779049,9779049,movement,630,270,1708544752218
9779049,9779049,movement,634,270,1708544752232
9779049,9779049,movement,634,270,1708544752249
9779049,9779049,movement,630,270,1708544752483
9779049,9779049,movement,516,254,1708544752505
9779049,9779049,movement,415,223,1708544752524
9779049,9779049,movement,379,207,1708544752546
9779049,9779049,movement,352,194,1708544752550
9779049,9779049,movement,300,166,1708544752594
9779049,9779049,movement,301,166,1708544752641
9779049,9779049,movement,302,166,1708544752650
9779049,9779049,movement,302,166,1708544752666
9779049,9779049,movement,301,166,1708544752769
9779049,9779049,movement,298,166,1708544752784
9779049,9779049,movement,295,165,1708544752798
9779049,9779049,movement,288,162,1708544752815
9779049,9779049,movement,280,160,1708544752831
9779049,9779049,movement,275,159,1708544752849
9779049,9779049,movement,274,159,1708544752873
9779049,9779049,movement,274,160,1708544752891
9779049,9779049,movement,274,161,1708544752910
9779049,9779049,mousedown,274,161,1708544753106
9779049,9779049,mouseup,274,161,1708544753175
9779049,9779049,movement,338,158,1708544753491
9779049,9779049,movement,613,181,1708544753589
9779049,9779049,movement,796,234,1708544753594
9779049,9779049,singleclick,796,234,1708544753177
9779049,9779049,movement,820,246,1708544753695
9779049,9779049,movement,986,225,1708544753887
9779049,9779049,movement,1178,217,1708544753924
9779049,9779049,movement,1237,205,1708544753981
9779049,9779049,movement,1242,203,1708544754186
9779049,9779049,movement,1319,191,1708544754219
9779049,9779049,movement,1418,179,1708544754288
9779049,9779049,movement,1423,175,1708544754324
9779049,9779049,movement,1423,174,1708544754398
9779049,9779049,movement,1422,174,1708544754470
9779049,9779049,movement,1418,172,1708544754483
9779049,9779049,movement,1411,170,1708544754498
9779049,9779049,movement,1403,170,1708544754515
9779049,9779049,movement,1397,169,1708544754533
9779049,9779049,movement,1391,169,1708544754553
9779049,9779049,movement,1380,169,1708544754573
9779049,9779049,movement,1376,169,1708544754594
9779049,9779049,movement,1374,169,1708544754613
9779049,9779049,movement,1373,169,1708544754638
9779049,9779049,movement,1373,170,1708544754685
9779049,9779049,movement,1372,170,1708544754721
9779049,9779049,mousedown,1372,170,1708544755152
9779049,9779049,mouseup,1372,170,1708544755252
9779049,9779049,movement,1371,170,1708544755636
9779049,9779049,movement,1368,172,1708544755649
9779049,9779049,movement,1357,179,1708544755670
9779049,9779049,singleclick,1357,179,1708544755257
9779049,9779049,movement,1346,186,1708544755681
9779049,9779049,movement,1327,192,1708544755701
9779049,9779049,movement,1299,202,1708544755728
9779049,9779049,movement,1241,218,1708544755751
9779049,9779049,movement,1152,253,1708544755919
9779049,9779049,movement,980,316,1708544755935
9779049,9779049,movement,677,362,1708544756939
9779049,9779049,movement,677,359,1708544757115
9779049,9779049,mousedown,677,359,1708544757281
9779049,9779049,mouseup,677,359,1708544757427
9779049,9779049,singleclick,677,359,1708544757448
9779049,9779049,movement,649,358,1708544758616
9779049,9779049,movement,559,338,1708544758638
9779049,9779049,movement,462,284,1708544758653
9779049,9779049,movement,361,199,1708544758667
9779049,9779049,movement,351,190,1708544758682
9779049,9779049,movement,297,121,1708544758694
9779049,9779049,movement,280,93,1708544758703
9779049,9779049,movement,272,92,1708544759051
9779049,9779049,movement,279,106,1708544759072
9779049,9779049,movement,282,113,1708544759081
9779049,9779049,movement,282,118,1708544759099
9779049,9779049,movement,286,130,1708544759116
9779049,9779049,movement,286,143,1708544759143
9779049,9779049,movement,283,151,1708544759167
9779049,9779049,movement,282,155,1708544759193
9779049,9779049,movement,282,158,1708544759233
9779049,9779049,movement,282,159,1708544759287
9779049,9779049,movement,280,161,1708544759369
9779049,9779049,movement,280,162,1708544759380
9779049,9779049,movement,278,164,1708544759397
9779049,9779049,movement,278,166,1708544759413
9779049,9779049,movement,278,168,1708544759430
9779049,9779049,movement,278,169,1708544759447
9779049,9779049,mousedown,278,169,1708544759516
9779049,9779049,mouseup,278,169,1708544759628
9779049,9779049,movement,330,184,1708544759891
9779049,9779049,movement,482,242,1708544759989
9779049,9779049,singleclick,482,242,1708544759630
9779049,9779049,movement,530,268,1708544760093
9779049,9779049,movement,530,269,1708544760189
9779049,9779049,movement,531,274,1708544760338
9779049,9779049,movement,531,275,1708544760434
9779049,9779049,mousedown,531,275,1708544760438
9779049,9779049,movement,530,275,1708544760500
9779049,9779049,mouseup,530,275,1708544760532
9779049,9779049,singleclick,530,275,1708544760545
9779049,9779049,movement,545,302,1708544761133
9779049,9779049,movement,733,559,1708544761208
9779049,9779049,movement,677,523,1708544764110
9779049,9779049,movement,416,242,1708544764198
9779049,9779049,movement,374,163,1708544764212
9779049,9779049,movement,359,126,1708544764298
9779049,9779049,movement,389,150,1708544764480
9779049,9779049,movement,413,168,1708544764500
9779049,9779049,movement,442,185,1708544764513
9779049,9779049,movement,469,194,1708544764536
9779049,9779049,movement,478,198,1708544764551
9779049,9779049,movement,478,197,1708544764555
9779049,9779049,movement,479,194,1708544764564
9779049,9779049,movement,472,188,1708544764581
9779049,9779049,movement,465,186,1708544764599
9779049,9779049,movement,450,186,1708544764613
9779049,9779049,movement,434,186,1708544764633
9779049,9779049,movement,418,186,1708544764645
9779049,9779049,movement,400,186,1708544764668
9779049,9779049,movement,390,186,1708544764679
9779049,9779049,movement,384,186,1708544764696
9779049,9779049,movement,374,186,1708544764712
9779049,9779049,movement,364,185,1708544764730
9779049,9779049,movement,354,183,1708544764751
9779049,9779049,movement,348,183,1708544764763
9779049,9779049,movement,344,183,1708544764780
9779049,9779049,movement,340,184,1708544764796
9779049,9779049,movement,332,184,1708544764813
9779049,9779049,movement,324,184,1708544764831
9779049,9779049,movement,313,184,1708544764850
9779049,9779049,movement,306,182,1708544764867
9779049,9779049,movement,302,182,1708544764879
9779049,9779049,movement,299,181,1708544764899
9779049,9779049,movement,296,181,1708544764912
9779049,9779049,movement,291,179,1708544764946
9779049,9779049,movement,289,179,1708544764968
9779049,9779049,movement,287,178,1708544764990
9779049,9779049,movement,286,178,1708544765016
9779049,9779049,movement,286,177,1708544765079
9779049,9779049,movement,286,176,1708544765127
9779049,9779049,movement,285,176,1708544765161
9779049,9779049,mousedown,285,176,1708544765224
9779049,9779049,mouseup,285,176,1708544765293
9779049,9779049,movement,307,177,1708544765597
9779049,9779049,movement,410,190,1708544765690
9779049,9779049,movement,539,211,1708544765699
9779049,9779049,singleclick,539,211,1708544765296
9779049,9779049,movement,560,215,1708544765796
9779049,9779049,movement,629,206,1708544765995
9779049,9779049,movement,947,245,1708544766099
9779049,9779049,movement,956,246,1708544766197
9779049,9779049,movement,970,242,1708544766365
9779049,9779049,movement,1068,214,1708544766427
9779049,9779049,movement,1159,186,1708544766432
9779049,9779049,movement,1232,157,1708544766462
9779049,9779049,movement,1276,157,1708544766714
9779049,9779049,movement,1323,154,1708544766735
9779049,9779049,movement,1359,154,1708544766749
9779049,9779049,movement,1372,154,1708544766768
9779049,9779049,movement,1386,155,1708544766787
9779049,9779049,movement,1386,155,1708544766861
9779049,9779049,movement,1386,155,1708544766930
9779049,9779049,movement,1386,156,1708544766952
9779049,9779049,movement,1386,157,1708544766995
9779049,9779049,movement,1385,159,1708544767011
9779049,9779049,movement,1385,162,1708544767027
9779049,9779049,movement,1385,168,1708544767043
9779049,9779049,movement,1386,174,1708544767060
9779049,9779049,movement,1386,175,1708544767078
9779049,9779049,movement,1387,176,1708544767098
9779049,9779049,mousedown,1387,176,1708544767305
9779049,9779049,mouseup,1387,176,1708544767421
9779049,9779049,singleclick,1387,176,1708544767424
9779049,9779049,movement,863,349,1708544768510
9779049,9779049,movement,865,347,1708544768533
9779049,9779049,movement,862,346,1708544768917
9779049,9779049,movement,860,345,1708544768927
9779049,9779049,movement,846,337,1708544768948
9779049,9779049,movement,834,326,1708544768968
9779049,9779049,movement,819,306,1708544768989
9779049,9779049,movement,816,296,1708544769004
9779049,9779049,movement,810,286,1708544769021
9779049,9779049,movement,804,277,1708544769045
9779049,9779049,movement,802,275,1708544769047
9779049,9779049,movement,802,273,1708544769060
9779049,9779049,movement,802,272,1708544769100
9779049,9779049,movement,801,272,1708544769309
9779049,9779049,mousedown,801,272,1708544769331
9779049,9779049,movement,801,273,1708544769456
9779049,9779049,mouseup,801,273,1708544769477
9779049,9779049,singleclick,801,273,1708544769492
9779049,9779049,movement,802,286,1708544770140
9779049,9779049,movement,851,488,1708544770219
9779049,9779049,movement,863,557,1708544770286
9779049,9779049,movement,862,555,1708544771917
9779049,9779049,movement,849,546,1708544771927
9779049,9779049,movement,813,524,1708544771946
9779049,9779049,movement,775,505,1708544771964
9779049,9779049,movement,704,465,1708544771980
9779049,9779049,movement,634,422,1708544771997
9779049,9779049,movement,573,369,1708544772013
9779049,9779049,movement,526,327,1708544772032
9779049,9779049,movement,478,283,1708544772046
9779049,9779049,movement,458,266,1708544772065
9779049,9779049,movement,434,241,1708544772080
9779049,9779049,movement,430,241,1708544772359
9779049,9779049,movement,421,238,1708544772367
9779049,9779049,movement,406,234,1708544772375
9779049,9779049,movement,383,230,1708544772393
9779049,9779049,movement,357,223,1708544772408
9779049,9779049,movement,334,216,1708544772428
9779049,9779049,movement,316,208,1708544772442
9779049,9779049,movement,299,202,1708544772478
9779049,9779049,movement,296,201,1708544772493
9779049,9779049,movement,293,201,1708544772509
9779049,9779049,movement,290,201,1708544772528
9779049,9779049,movement,288,201,1708544772543
9779049,9779049,movement,283,200,1708544772560
9779049,9779049,movement,280,200,1708544772576
9779049,9779049,movement,274,199,1708544772593
9779049,9779049,movement,270,198,1708544772608
9779049,9779049,movement,266,197,1708544772626
9779049,9779049,movement,264,195,1708544772645
9779049,9779049,movement,263,194,1708544772666
9779049,9779049,movement,262,194,1708544772675
9779049,9779049,movement,262,194,1708544772732
9779049,9779049,movement,263,194,1708544772742
9779049,9779049,movement,263,193,1708544772750
9779049,9779049,movement,265,193,1708544772759
9779049,9779049,movement,266,190,1708544772785
9779049,9779049,movement,268,188,1708544772792
9779049,9779049,movement,272,185,1708544772808
9779049,9779049,movement,276,182,1708544772826
9779049,9779049,movement,278,181,1708544772843
9779049,9779049,movement,281,180,1708544772860
9779049,9779049,movement,282,178,1708544772876
9779049,9779049,movement,282,178,1708544772988
9779049,9779049,movement,282,178,1708544773011
9779049,9779049,mousedown,282,178,1708544773094
9779049,9779049,mouseup,282,178,1708544773204
9779049,9779049,movement,352,264,1708544773680
9779049,9779049,singleclick,352,264,1708544773207
9779049,9779049,movement,455,310,1708544773784
9779049,9779049,movement,455,310,1708544773803
9779049,9779049,movement,455,309,1708544773836
9779049,9779049,movement,455,307,1708544773863
9779049,9779049,mousedown,455,307,1708544774016
9779049,9779049,mouseup,455,307,1708544774120
9779049,9779049,singleclick,455,307,1708544774133
9779049,9779049,movement,570,374,1708544774664
9779049,9779049,movement,673,462,1708544774722
9779049,9779049,movement,676,479,1708544777963
9779049,9779049,movement,671,478,1708544778620
9779049,9779049,movement,645,466,1708544778625
9779049,9779049,movement,635,462,1708544778629
9779049,9779049,movement,592,440,1708544778642
9779049,9779049,movement,497,387,1708544778660
9779049,9779049,movement,414,336,1708544778676
9779049,9779049,movement,361,302,1708544778690
9779049,9779049,movement,332,281,1708544778707
9779049,9779049,movement,318,268,1708544778728
9779049,9779049,movement,312,257,1708544778740
9779049,9779049,movement,307,254,1708544779031
9779049,9779049,movement,306,252,1708544779036
9779049,9779049,movement,298,245,1708544779040
9779049,9779049,movement,290,237,1708544779057
9779049,9779049,movement,274,218,1708544779074
9779049,9779049,movement,269,206,1708544779084
9779049,9779049,movement,262,190,1708544779097
