Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,1054,448,1693584901805
8058937,8058937,movement,1045,453,1693584901823
8058937,8058937,movement,1034,459,1693584901839
8058937,8058937,movement,1020,467,1693584901865
8058937,8058937,movement,1008,474,1693584901874
8058937,8058937,movement,997,480,1693584901891
8058937,8058937,movement,985,486,1693584901910
8058937,8058937,movement,970,493,1693584901944
8058937,8058937,movement,953,504,1693584901950
8058937,8058937,movement,947,507,1693584901961
8058937,8058937,movement,938,512,1693584901985
8058937,8058937,movement,933,515,1693584901991
8058937,8058937,movement,932,515,1693584902005
8058937,8058937,mousedown,932,515,1693584902811
8058937,8058937,mouseup,932,515,1693584903110
8058937,8058937,movement,933,515,1693584903342
8058937,8058937,movement,935,514,1693584903361
8058937,8058937,movement,936,514,1693584903375
8058937,8058937,movement,938,513,1693584903391
8058937,8058937,movement,939,513,1693584903408
8058937,8058937,movement,941,512,1693584903424
8058937,8058937,movement,944,511,1693584903441
8058937,8058937,movement,946,510,1693584903458
8058937,8058937,movement,947,509,1693584903481
8058937,8058937,singleclick,947,509,1693584903114
8058937,8058937,movement,944,507,1693584904152
8058937,8058937,movement,923,506,1693584904163
8058937,8058937,movement,902,506,1693584904181
8058937,8058937,movement,873,506,1693584904200
8058937,8058937,movement,835,505,1693584904216
8058937,8058937,movement,799,505,1693584904230
8058937,8058937,movement,759,504,1693584904245
8058937,8058937,movement,733,503,1693584904257
8058937,8058937,movement,709,503,1693584904274
8058937,8058937,movement,693,500,1693584904291
8058937,8058937,movement,680,497,1693584904309
8058937,8058937,movement,669,494,1693584904326
8058937,8058937,movement,663,493,1693584904342
8058937,8058937,movement,658,493,1693584904361
8058937,8058937,movement,652,492,1693584904375
8058937,8058937,movement,652,490,1693584904391
8058937,8058937,movement,652,487,1693584904408
8058937,8058937,movement,654,484,1693584904426
8058937,8058937,movement,655,482,1693584904442
8058937,8058937,movement,655,479,1693584904458
8058937,8058937,movement,655,475,1693584904473
8058937,8058937,movement,657,472,1693584904490
8058937,8058937,movement,660,470,1693584904509
8058937,8058937,movement,661,468,1693584904526
8058937,8058937,movement,661,467,1693584904542
8058937,8058937,movement,662,465,1693584904558
8058937,8058937,movement,662,463,1693584904575
8058937,8058937,movement,664,459,1693584904605
8058937,8058937,movement,666,456,1693584904610
8058937,8058937,movement,669,453,1693584904626
8058937,8058937,movement,672,450,1693584904642
8058937,8058937,movement,673,448,1693584904659
8058937,8058937,movement,674,447,1693584904675
8058937,8058937,movement,675,445,1693584904691
8058937,8058937,movement,676,445,1693584904707
8058937,8058937,movement,676,444,1693584904724
8058937,8058937,movement,676,443,1693584904757
8058937,8058937,movement,677,443,1693584904774
8058937,8058937,movement,677,442,1693584904791
8058937,8058937,movement,677,441,1693584904842
8058937,8058937,movement,679,440,1693584904881
8058937,8058937,movement,680,440,1693584904917
8058937,8058937,movement,684,440,1693584904930
8058937,8058937,mousedown,684,440,1693584904946
8058937,8058937,movement,698,441,1693584904952
8058937,8058937,movement,705,441,1693584904982
8058937,8058937,movement,715,440,1693584905012
8058937,8058937,movement,723,438,1693584905033
8058937,8058937,movement,731,438,1693584905063
8058937,8058937,movement,745,435,1693584905091
8058937,8058937,movement,749,435,1693584905109
8058937,8058937,movement,754,434,1693584905128
8058937,8058937,movement,761,432,1693584905143
8058937,8058937,movement,770,432,1693584905163
8058937,8058937,movement,777,430,1693584905177
8058937,8058937,movement,787,429,1693584905198
8058937,8058937,movement,794,428,1693584905211
8058937,8058937,movement,803,427,1693584905241
8058937,8058937,movement,808,425,1693584905256
8058937,8058937,movement,812,424,1693584905275
8058937,8058937,movement,817,423,1693584905293
8058937,8058937,movement,820,423,1693584905310
8058937,8058937,movement,824,423,1693584905332
8058937,8058937,movement,826,423,1693584905347
8058937,8058937,movement,830,422,1693584905399
8058937,8058937,movement,838,422,1693584905415
8058937,8058937,movement,841,421,1693584905432
8058937,8058937,movement,844,420,1693584905449
8058937,8058937,movement,847,420,1693584905473
8058937,8058937,movement,850,420,1693584905479
8058937,8058937,movement,852,420,1693584905493
8058937,8058937,movement,854,420,1693584905509
8058937,8058937,movement,856,420,1693584905525
8058937,8058937,movement,859,420,1693584905542
8058937,8058937,movement,861,420,1693584905559
8058937,8058937,movement,865,420,1693584905575
8058937,8058937,movement,867,420,1693584905591
8058937,8058937,movement,868,420,1693584905609
8058937,8058937,movement,870,420,1693584905623
8058937,8058937,movement,872,420,1693584905641
8058937,8058937,movement,874,421,1693584905658
8058937,8058937,movement,876,422,1693584905675
8058937,8058937,movement,878,423,1693584905696
8058937,8058937,movement,881,424,1693584905709
8058937,8058937,movement,886,425,1693584905733
8058937,8058937,movement,888,426,1693584905749
8058937,8058937,movement,892,428,1693584905778
8058937,8058937,movement,896,430,1693584905794
8058937,8058937,movement,900,432,1693584905815
8058937,8058937,movement,903,433,1693584905831
8058937,8058937,movement,904,433,1693584905846
8058937,8058937,movement,905,434,1693584905864
8058937,8058937,movement,907,434,1693584905879
8058937,8058937,movement,909,435,1693584905894
8058937,8058937,movement,911,436,1693584905909
8058937,8058937,movement,914,436,1693584905929
8058937,8058937,movement,915,436,1693584905943
8058937,8058937,movement,916,436,1693584905959
8058937,8058937,movement,917,436,1693584905974
8058937,8058937,movement,918,436,1693584906009
8058937,8058937,movement,919,436,1693584906026
8058937,8058937,movement,921,436,1693584906042
8058937,8058937,movement,924,436,1693584906059
8058937,8058937,movement,927,436,1693584906082
8058937,8058937,movement,931,436,1693584906104
8058937,8058937,movement,935,436,1693584906129
8058937,8058937,movement,938,436,1693584906164
8058937,8058937,movement,942,436,1693584906181
8058937,8058937,movement,945,437,1693584906194
8058937,8058937,movement,947,437,1693584906208
8058937,8058937,movement,950,438,1693584906223
8058937,8058937,movement,952,438,1693584906242
8058937,8058937,movement,954,438,1693584906259
8058937,8058937,movement,957,438,1693584906275
8058937,8058937,movement,959,438,1693584906291
8058937,8058937,movement,961,439,1693584906307
8058937,8058937,movement,962,439,1693584906327
8058937,8058937,movement,964,439,1693584906345
8058937,8058937,movement,966,439,1693584906362
8058937,8058937,movement,969,440,1693584906382
8058937,8058937,movement,971,440,1693584906394
8058937,8058937,movement,973,440,1693584906411
8058937,8058937,movement,975,440,1693584906425
8058937,8058937,movement,976,440,1693584906442
8058937,8058937,movement,979,440,1693584906458
8058937,8058937,movement,982,440,1693584906477
8058937,8058937,movement,984,440,1693584906492
8058937,8058937,movement,987,439,1693584906509
8058937,8058937,movement,989,438,1693584906525
8058937,8058937,movement,993,438,1693584906540
8058937,8058937,movement,996,437,1693584906560
8058937,8058937,movement,998,436,1693584906577
8058937,8058937,movement,1001,436,1693584906592
8058937,8058937,movement,1003,435,1693584906610
8058937,8058937,movement,1006,435,1693584906626
8058937,8058937,movement,1008,434,1693584906645
8058937,8058937,movement,1010,434,1693584906661
8058937,8058937,movement,1011,434,1693584906675
8058937,8058937,movement,1012,434,1693584906692
8058937,8058937,mouseup,1012,434,1693584906764
8058937,8058937,singleclick,1012,434,1693584906767
8058937,8058937,movement,1012,433,1693584910542
8058937,8058937,movement,1013,433,1693584910558
8058937,8058937,movement,1015,431,1693584910574
8058937,8058937,movement,1017,430,1693584910591
8058937,8058937,movement,1020,428,1693584910608
8058937,8058937,movement,1023,424,1693584910625
8058937,8058937,movement,1026,419,1693584910642
8058937,8058937,movement,1029,417,1693584910658
8058937,8058937,movement,1032,414,1693584910675
8058937,8058937,movement,1035,410,1693584910693
8058937,8058937,movement,1035,407,1693584910725
8058937,8058937,movement,1035,402,1693584910741
8058937,8058937,movement,1032,398,1693584910764
8058937,8058937,movement,1028,391,1693584910776
8058937,8058937,movement,1017,384,1693584910801
8058937,8058937,movement,1003,378,1693584910813
8058937,8058937,movement,988,374,1693584910824
8058937,8058937,movement,971,370,1693584910841
8058937,8058937,movement,949,365,1693584910858
8058937,8058937,movement,938,362,1693584910875
8058937,8058937,movement,931,360,1693584910892
8058937,8058937,movement,928,359,1693584910909
8058937,8058937,movement,925,359,1693584910924
8058937,8058937,movement,925,358,1693584911024
8058937,8058937,movement,925,357,1693584911043
8058937,8058937,movement,925,355,1693584911060
8058937,8058937,movement,925,354,1693584911075
8058937,8058937,movement,927,353,1693584911090
8058937,8058937,movement,930,350,1693584911107
8058937,8058937,movement,931,349,1693584911124
8058937,8058937,movement,932,349,1693584911143
8058937,8058937,movement,932,348,1693584911160
8058937,8058937,movement,934,348,1693584911174
8058937,8058937,movement,934,347,1693584911192
8058937,8058937,movement,935,347,1693584911212
8058937,8058937,movement,936,347,1693584911217
8058937,8058937,mousedown,936,347,1693584911226
8058937,8058937,movement,937,346,1693584911231
8058937,8058937,movement,939,345,1693584911245
8058937,8058937,movement,941,344,1693584911262
8058937,8058937,movement,945,343,1693584911282
8058937,8058937,movement,947,342,1693584911297
8058937,8058937,movement,951,341,1693584911310
8058937,8058937,movement,954,340,1693584911333
8058937,8058937,movement,960,340,1693584911346
8058937,8058937,movement,966,340,1693584911361
8058937,8058937,movement,977,340,1693584911381
8058937,8058937,movement,981,340,1693584911399
8058937,8058937,movement,985,340,1693584911418
8058937,8058937,movement,986,340,1693584911433
8058937,8058937,movement,988,340,1693584911448
8058937,8058937,movement,990,341,1693584911461
8058937,8058937,movement,992,342,1693584911486
8058937,8058937,movement,993,342,1693584911501
8058937,8058937,movement,995,343,1693584911516
8058937,8058937,movement,996,343,1693584911532
8058937,8058937,movement,998,344,1693584911548
8058937,8058937,movement,1000,345,1693584911564
8058937,8058937,movement,1001,345,1693584911576
8058937,8058937,movement,1001,346,1693584911589
8058937,8058937,movement,1002,346,1693584911608
8058937,8058937,movement,1003,346,1693584911624
8058937,8058937,movement,1003,347,1693584911658
8058937,8058937,movement,1004,348,1693584911693
8058937,8058937,movement,1005,349,1693584911708
8058937,8058937,movement,1007,352,1693584911725
8058937,8058937,movement,1008,355,1693584911743
8058937,8058937,movement,1009,358,1693584911761
8058937,8058937,movement,1010,360,1693584911776
8058937,8058937,movement,1011,363,1693584911793
8058937,8058937,movement,1011,364,1693584911824
8058937,8058937,mouseup,1011,364,1693584911929
8058937,8058937,movement,1011,366,1693584912091
8058937,8058937,movement,1013,370,1693584912107
8058937,8058937,movement,1015,374,1693584912124
8058937,8058937,movement,1017,381,1693584912140
8058937,8058937,movement,1020,391,1693584912164
8058937,8058937,movement,1020,398,1693584912179
8058937,8058937,movement,1020,404,1693584912199
8058937,8058937,movement,1017,408,1693584912210
8058937,8058937,movement,1014,412,1693584912226
8058937,8058937,movement,1013,414,1693584912246
8058937,8058937,movement,1013,416,1693584912257
8058937,8058937,movement,1013,417,1693584912291
8058937,8058937,singleclick,1013,417,1693584911930
8058937,8058937,mousedown,1013,417,1693584912967
8058937,8058937,mouseup,1013,417,1693584913125
8058937,8058937,singleclick,1013,417,1693584913128
8058937,8058937,movement,1012,417,1693584918210
8058937,8058937,movement,1009,418,1693584918226
8058937,8058937,movement,1004,420,1693584918243
8058937,8058937,movement,993,424,1693584918259
8058937,8058937,movement,976,428,1693584918276
8058937,8058937,movement,944,434,1693584918291
8058937,8058937,movement,921,435,1693584918308
8058937,8058937,movement,898,439,1693584918325
8058937,8058937,movement,876,443,1693584918342
8058937,8058937,movement,856,447,1693584918359
8058937,8058937,movement,832,452,1693584918377
8058937,8058937,movement,783,467,1693584918392
8058937,8058937,movement,754,473,1693584918414
8058937,8058937,movement,727,477,1693584918428
8058937,8058937,movement,704,482,1693584918442
8058937,8058937,movement,687,486,1693584918459
8058937,8058937,movement,680,487,1693584918475
8058937,8058937,movement,670,488,1693584918491
8058937,8058937,movement,652,492,1693584918507
8058937,8058937,movement,645,494,1693584918524
8058937,8058937,movement,643,494,1693584918541
8058937,8058937,movement,642,494,1693584918560
8058937,8058937,movement,641,494,1693584918577
8058937,8058937,movement,640,494,1693584918592
8058937,8058937,movement,636,494,1693584918608
8058937,8058937,movement,634,494,1693584918625
8058937,8058937,movement,633,494,1693584918642
8058937,8058937,movement,632,494,1693584918659
8058937,8058937,movement,632,493,1693584918692
8058937,8058937,movement,631,493,1693584918843
8058937,8058937,movement,629,495,1693584918859
8058937,8058937,movement,627,498,1693584918877
8058937,8058937,movement,625,500,1693584918892
8058937,8058937,movement,624,502,1693584918908
8058937,8058937,movement,623,504,1693584918925
8058937,8058937,movement,622,507,1693584918942
8058937,8058937,movement,622,508,1693584918959
8058937,8058937,movement,622,509,1693584918993
8058937,8058937,movement,622,510,1693584919025
8058937,8058937,movement,621,511,1693584919041
8058937,8058937,movement,622,511,1693584919975
8058937,8058937,movement,623,511,1693584919992
8058937,8058937,movement,624,511,1693584920610
8058937,8058937,movement,625,511,1693584920658
8058937,8058937,movement,626,511,1693584920875
8058937,8058937,movement,626,510,1693584921141
8058937,8058937,movement,626,511,1693584921225
8058937,8058937,movement,626,512,1693584921258
