Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,1449,170,1707487245689
4376779,4376779,movement,1448,168,1707487245706
4376779,4376779,movement,1447,166,1707487245725
4376779,4376779,movement,1446,166,1707487245740
4376779,4376779,movement,1441,165,1707487245758
4376779,4376779,movement,1438,164,1707487245773
4376779,4376779,movement,1438,164,1707487245791
4376779,4376779,movement,1435,164,1707487245805
4376779,4376779,movement,1434,164,1707487245841
4376779,4376779,movement,1434,164,1707487245856
4376779,4376779,movement,1433,164,1707487245872
4376779,4376779,movement,1432,164,1707487245892
4376779,4376779,movement,1431,164,1707487245906
4376779,4376779,movement,1431,165,1707487245921
4376779,4376779,movement,1431,166,1707487245957
4376779,4376779,movement,1430,166,1707487245972
4376779,4376779,movement,1430,166,1707487245989
4376779,4376779,movement,1430,166,1707487246008
4376779,4376779,movement,1430,168,1707487246022
4376779,4376779,mousedown,1430,168,1707487246213
4376779,4376779,mouseup,1430,168,1707487246429
4376779,4376779,movement,1409,199,1707487246734
4376779,4376779,movement,1357,255,1707487246879
4376779,4376779,singleclick,1357,255,1707487246434
4376779,4376779,movement,1278,334,1707487246914
4376779,4376779,movement,1162,435,1707487246952
4376779,4376779,movement,1147,447,1707487246978
4376779,4376779,movement,1110,498,1707487247032
4376779,4376779,movement,1129,477,1707487259796
4376779,4376779,movement,1188,425,1707487259815
4376779,4376779,movement,1230,392,1707487259828
4376779,4376779,movement,1293,351,1707487259845
4376779,4376779,movement,1323,330,1707487259861
4376779,4376779,movement,1346,315,1707487259878
4376779,4376779,movement,1371,302,1707487259895
4376779,4376779,movement,1376,300,1707487259911
4376779,4376779,movement,1378,299,1707487259928
4376779,4376779,movement,1382,298,1707487259944
4376779,4376779,movement,1385,297,1707487259961
4376779,4376779,movement,1390,294,1707487259979
4376779,4376779,movement,1399,288,1707487259994
4376779,4376779,movement,1414,278,1707487260011
4376779,4376779,movement,1421,272,1707487260027
4376779,4376779,movement,1430,262,1707487260044
4376779,4376779,movement,1437,252,1707487260060
4376779,4376779,movement,1446,238,1707487260078
4376779,4376779,movement,1453,222,1707487260097
4376779,4376779,movement,1460,203,1707487260110
4376779,4376779,movement,1462,195,1707487260117
4376779,4376779,movement,1465,179,1707487260130
4376779,4376779,movement,1466,166,1707487260144
4376779,4376779,movement,1466,160,1707487260160
4376779,4376779,movement,1466,158,1707487260178
4376779,4376779,movement,1466,157,1707487260210
4376779,4376779,movement,1466,156,1707487260227
4376779,4376779,movement,1465,156,1707487260244
4376779,4376779,movement,1464,156,1707487260260
4376779,4376779,movement,1463,156,1707487260281
4376779,4376779,movement,1462,156,1707487260294
4376779,4376779,movement,1462,156,1707487260311
4376779,4376779,movement,1458,156,1707487260331
4376779,4376779,movement,1456,156,1707487260346
4376779,4376779,movement,1453,157,1707487260363
4376779,4376779,movement,1449,160,1707487260379
4376779,4376779,movement,1442,164,1707487260397
4376779,4376779,movement,1442,166,1707487260413
4376779,4376779,movement,1440,167,1707487260430
4376779,4376779,movement,1438,168,1707487260448
4376779,4376779,movement,1438,169,1707487260462
4376779,4376779,movement,1437,170,1707487260497
4376779,4376779,movement,1436,170,1707487260512
4376779,4376779,movement,1436,171,1707487260543
4376779,4376779,movement,1436,172,1707487260560
4376779,4376779,movement,1436,173,1707487260577
4376779,4376779,mousedown,1436,173,1707487260788
4376779,4376779,mouseup,1436,173,1707487260995
4376779,4376779,movement,1419,190,1707487261369
4376779,4376779,movement,1410,201,1707487261373
4376779,4376779,singleclick,1410,201,1707487261007
4376779,4376779,movement,1357,238,1707487261483
4376779,4376779,movement,1248,314,1707487261566
4376779,4376779,movement,1233,323,1707487261568
4376779,4376779,movement,1196,347,1707487261616
4376779,4376779,movement,1191,350,1707487261626
4376779,4376779,movement,1185,354,1707487261643
4376779,4376779,movement,1178,360,1707487261658
4376779,4376779,movement,1172,364,1707487261675
4376779,4376779,movement,1166,369,1707487261693
4376779,4376779,movement,1160,376,1707487261708
4376779,4376779,movement,1157,379,1707487261725
4376779,4376779,movement,1154,383,1707487261742
4376779,4376779,movement,1153,384,1707487261759
4376779,4376779,movement,1163,367,1707487269088
4376779,4376779,movement,1230,302,1707487269107
4376779,4376779,movement,1270,275,1707487269119
4376779,4376779,movement,1287,267,1707487269137
4376779,4376779,movement,1294,262,1707487269153
4376779,4376779,movement,1301,259,1707487269170
4376779,4376779,movement,1310,255,1707487269186
4376779,4376779,movement,1320,252,1707487269204
4376779,4376779,movement,1328,248,1707487269219
4376779,4376779,movement,1337,246,1707487269237
4376779,4376779,movement,1340,245,1707487269254
4376779,4376779,movement,1342,244,1707487269270
4376779,4376779,movement,1344,243,1707487269287
4376779,4376779,movement,1346,242,1707487269303
4376779,4376779,movement,1350,242,1707487269320
4376779,4376779,movement,1361,241,1707487269337
4376779,4376779,movement,1367,241,1707487269353
4376779,4376779,movement,1374,239,1707487269372
4376779,4376779,movement,1388,234,1707487269394
4376779,4376779,movement,1395,231,1707487269408
4376779,4376779,movement,1401,230,1707487269421
4376779,4376779,movement,1405,226,1707487269438
4376779,4376779,movement,1412,221,1707487269456
4376779,4376779,movement,1421,210,1707487269472
4376779,4376779,movement,1430,198,1707487269487
4376779,4376779,movement,1437,186,1707487269509
4376779,4376779,movement,1438,184,1707487269522
4376779,4376779,movement,1439,182,1707487269541
4376779,4376779,movement,1439,181,1707487269556
4376779,4376779,movement,1439,180,1707487269604
4376779,4376779,movement,1439,179,1707487269620
4376779,4376779,movement,1439,178,1707487269636
4376779,4376779,movement,1439,178,1707487269804
4376779,4376779,movement,1439,177,1707487269821
4376779,4376779,mousedown,1439,177,1707487270075
4376779,4376779,mouseup,1439,177,1707487270291
4376779,4376779,movement,1425,191,1707487270581
4376779,4376779,movement,1346,265,1707487270690
4376779,4376779,singleclick,1346,265,1707487270304
4376779,4376779,movement,1232,350,1707487270779
4376779,4376779,movement,1163,409,1707487270811
4376779,4376779,movement,1153,419,1707487270818
4376779,4376779,movement,1141,437,1707487270837
4376779,4376779,movement,1130,453,1707487270853
4376779,4376779,movement,1119,470,1707487270868
4376779,4376779,movement,1117,474,1707487270884
4376779,4376779,movement,1078,467,1707487280850
4376779,4376779,movement,986,447,1707487280857
4376779,4376779,movement,914,426,1707487280865
4376779,4376779,movement,794,388,1707487280882
4376779,4376779,movement,702,359,1707487280894
4376779,4376779,movement,647,343,1707487280909
4376779,4376779,movement,601,330,1707487280930
4376779,4376779,movement,574,326,1707487280947
4376779,4376779,movement,547,321,1707487280960
4376779,4376779,movement,524,315,1707487280977
4376779,4376779,movement,511,312,1707487280992
4376779,4376779,movement,498,308,1707487281009
4376779,4376779,movement,493,306,1707487281025
4376779,4376779,movement,490,306,1707487281041
4376779,4376779,movement,486,304,1707487281058
4376779,4376779,movement,482,303,1707487281075
4376779,4376779,movement,479,302,1707487281092
4376779,4376779,movement,474,300,1707487281109
4376779,4376779,movement,467,298,1707487281125
4376779,4376779,movement,462,298,1707487281143
4376779,4376779,movement,457,297,1707487281159
4376779,4376779,movement,450,295,1707487281176
4376779,4376779,movement,434,290,1707487281192
4376779,4376779,movement,420,282,1707487281209
4376779,4376779,movement,403,274,1707487281226
4376779,4376779,movement,384,259,1707487281242
4376779,4376779,movement,375,253,1707487281258
4376779,4376779,movement,369,248,1707487281275
4376779,4376779,movement,366,246,1707487281292
4376779,4376779,movement,365,245,1707487281309
4376779,4376779,movement,359,238,1707487281528
4376779,4376779,movement,352,230,1707487281533
4376779,4376779,movement,346,221,1707487281543
4376779,4376779,movement,338,210,1707487281559
4376779,4376779,movement,332,203,1707487281576
4376779,4376779,movement,328,199,1707487281592
4376779,4376779,movement,320,193,1707487281613
4376779,4376779,movement,315,189,1707487281626
4376779,4376779,movement,310,186,1707487281642
4376779,4376779,movement,306,184,1707487281660
4376779,4376779,movement,304,183,1707487281677
4376779,4376779,movement,302,182,1707487281704
4376779,4376779,movement,300,181,1707487281712
4376779,4376779,movement,299,181,1707487281729
4376779,4376779,movement,298,181,1707487281744
4376779,4376779,movement,298,181,1707487281760
4376779,4376779,movement,296,181,1707487281776
4376779,4376779,movement,295,181,1707487281793
4376779,4376779,movement,294,181,1707487281811
4376779,4376779,movement,293,181,1707487281827
4376779,4376779,movement,292,181,1707487281843
4376779,4376779,movement,290,181,1707487281861
4376779,4376779,movement,287,179,1707487281878
4376779,4376779,movement,286,178,1707487281895
4376779,4376779,movement,284,178,1707487281914
4376779,4376779,movement,283,177,1707487281926
4376779,4376779,movement,282,177,1707487281942
4376779,4376779,mousedown,282,177,1707487282136
4376779,4376779,mouseup,282,177,1707487282366
4376779,4376779,movement,286,182,1707487282841
4376779,4376779,singleclick,286,182,1707487282368
4376779,4376779,movement,298,190,1707487282859
4376779,4376779,movement,309,196,1707487282874
4376779,4376779,movement,319,203,1707487282895
4376779,4376779,movement,327,209,1707487282908
4376779,4376779,movement,330,210,1707487282930
4376779,4376779,movement,334,212,1707487282949
4376779,4376779,movement,338,214,1707487282957
4376779,4376779,movement,345,218,1707487282974
4376779,4376779,movement,355,224,1707487282990
4376779,4376779,movement,369,232,1707487283013
4376779,4376779,movement,392,247,1707487283033
4376779,4376779,movement,406,258,1707487283052
4376779,4376779,movement,438,286,1707487283092
4376779,4376779,movement,450,295,1707487283113
4376779,4376779,movement,453,298,1707487283133
4376779,4376779,movement,454,300,1707487283140
4376779,4376779,movement,454,302,1707487283157
4376779,4376779,movement,456,303,1707487283174
4376779,4376779,movement,459,307,1707487283190
4376779,4376779,movement,462,311,1707487283212
4376779,4376779,movement,464,314,1707487283248
4376779,4376779,movement,465,316,1707487283260
4376779,4376779,movement,466,317,1707487283273
4376779,4376779,movement,466,318,1707487283290
4376779,4376779,movement,467,318,1707487283313
4376779,4376779,movement,467,318,1707487283324
4376779,4376779,movement,468,319,1707487283351
4376779,4376779,movement,469,319,1707487283574
4376779,4376779,movement,470,319,1707487283619
4376779,4376779,movement,470,319,1707487283636
4376779,4376779,movement,470,320,1707487283656
4376779,4376779,movement,472,320,1707487283662
4376779,4376779,movement,473,320,1707487283676
4376779,4376779,movement,474,321,1707487283690
4376779,4376779,movement,479,322,1707487283706
4376779,4376779,movement,483,325,1707487283724
4376779,4376779,movement,487,326,1707487283741
4376779,4376779,movement,490,327,1707487283757
4376779,4376779,movement,491,328,1707487283774
4376779,4376779,movement,492,329,1707487283790
4376779,4376779,movement,493,330,1707487283813
4376779,4376779,movement,493,329,1707487283864
4376779,4376779,movement,493,325,1707487283867
4376779,4376779,movement,493,315,1707487283884
4376779,4376779,movement,498,272,1707487283910
4376779,4376779,movement,506,250,1707487283934
4376779,4376779,movement,506,249,1707487283944
4376779,4376779,movement,507,248,1707487283948
4376779,4376779,movement,508,248,1707487284199
4376779,4376779,movement,509,247,1707487284207
4376779,4376779,movement,510,246,1707487284220
4376779,4376779,movement,510,246,1707487284235
4376779,4376779,movement,511,246,1707487284240
4376779,4376779,movement,512,246,1707487284263
4376779,4376779,movement,513,245,1707487284272
4376779,4376779,movement,514,245,1707487284289
4376779,4376779,movement,515,245,1707487284306
4376779,4376779,movement,516,245,1707487284322
4376779,4376779,movement,517,245,1707487284340
4376779,4376779,movement,518,245,1707487284365
4376779,4376779,movement,518,245,1707487284388
4376779,4376779,movement,519,245,1707487284402
4376779,4376779,movement,520,245,1707487284417
4376779,4376779,movement,522,246,1707487284423
4376779,4376779,movement,526,251,1707487284446
4376779,4376779,movement,534,265,1707487284463
4376779,4376779,movement,542,283,1707487284485
4376779,4376779,movement,550,326,1707487284509
4376779,4376779,movement,554,357,1707487284528
4376779,4376779,movement,554,366,1707487284553
4376779,4376779,movement,554,380,1707487284574
4376779,4376779,movement,554,383,1707487284577
4376779,4376779,movement,554,386,1707487284588
4376779,4376779,movement,554,389,1707487284607
4376779,4376779,movement,554,390,1707487284624
4376779,4376779,movement,554,391,1707487284638
4376779,4376779,movement,554,392,1707487284654
4376779,4376779,movement,554,393,1707487284671
4376779,4376779,movement,553,395,1707487284688
4376779,4376779,movement,553,396,1707487284704
4376779,4376779,movement,553,397,1707487284721
4376779,4376779,movement,553,398,1707487285052
4376779,4376779,movement,553,399,1707487285070
4376779,4376779,movement,553,402,1707487285082
4376779,4376779,movement,553,402,1707487285089
4376779,4376779,movement,553,404,1707487285110
4376779,4376779,movement,552,408,1707487285123
4376779,4376779,movement,551,414,1707487285147
4376779,4376779,movement,550,418,1707487285156
4376779,4376779,movement,550,422,1707487285173
4376779,4376779,movement,549,423,1707487285189
4376779,4376779,movement,549,425,1707487285206
4376779,4376779,movement,548,426,1707487285222
4376779,4376779,movement,547,427,1707487285239
4376779,4376779,movement,547,429,1707487285269
4376779,4376779,movement,546,430,1707487285279
4376779,4376779,movement,546,433,1707487285289
4376779,4376779,movement,545,435,1707487285305
