Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,1169,222,1686841947333
4064487,4064487,movement,1179,216,1686841947349
4064487,4064487,movement,1186,209,1686841947366
4064487,4064487,movement,1190,206,1686841947382
4064487,4064487,movement,1195,202,1686841947399
4064487,4064487,movement,1197,201,1686841947416
4064487,4064487,movement,1201,199,1686841947432
4064487,4064487,movement,1204,198,1686841947449
4064487,4064487,movement,1205,197,1686841947459
4064487,4064487,movement,1208,195,1686841947467
4064487,4064487,movement,1209,194,1686841947482
4064487,4064487,movement,1213,190,1686841947502
4064487,4064487,movement,1217,188,1686841947516
4064487,4064487,movement,1220,184,1686841947533
4064487,4064487,movement,1226,179,1686841947557
4064487,4064487,movement,1231,175,1686841947569
4064487,4064487,movement,1236,172,1686841947583
4064487,4064487,movement,1246,172,1686841947600
4064487,4064487,movement,1251,172,1686841947616
4064487,4064487,movement,1258,174,1686841947635
4064487,4064487,movement,1264,177,1686841947650
4064487,4064487,movement,1270,178,1686841947668
4064487,4064487,movement,1277,181,1686841947682
4064487,4064487,movement,1281,184,1686841947700
4064487,4064487,movement,1285,184,1686841947716
4064487,4064487,movement,1287,185,1686841947733
4064487,4064487,movement,1288,185,1686841947749
4064487,4064487,movement,1288,184,1686841947766
4064487,4064487,movement,1287,182,1686841947783
4064487,4064487,movement,1286,181,1686841947800
4064487,4064487,movement,1285,179,1686841947816
4064487,4064487,movement,1285,179,1686841947850
4064487,4064487,movement,1285,178,1686841947891
4064487,4064487,movement,1285,177,1686841947913
4064487,4064487,movement,1285,176,1686841947926
4064487,4064487,movement,1285,176,1686841947942
4064487,4064487,movement,1285,175,1686841947999
4064487,4064487,mousedown,1285,175,1686841948236
4064487,4064487,mouseup,1285,175,1686841948472
4064487,4064487,singleclick,1285,175,1686841948474
4064487,4064487,movement,1219,198,1686841949365
4064487,4064487,movement,1193,206,1686841949373
4064487,4064487,movement,1183,207,1686841949394
4064487,4064487,movement,1166,214,1686841949430
4064487,4064487,movement,1155,218,1686841949449
4064487,4064487,movement,1150,220,1686841949465
4064487,4064487,movement,1142,222,1686841949482
4064487,4064487,movement,1133,226,1686841949499
4064487,4064487,movement,1116,228,1686841949515
4064487,4064487,movement,1102,231,1686841949532
4064487,4064487,movement,1085,236,1686841949549
4064487,4064487,movement,1066,241,1686841949566
4064487,4064487,movement,1025,256,1686841949587
4064487,4064487,movement,978,278,1686841949603
4064487,4064487,movement,928,304,1686841949625
4064487,4064487,movement,872,338,1686841949641
4064487,4064487,movement,793,393,1686841949658
4064487,4064487,movement,737,437,1686841949674
4064487,4064487,movement,687,477,1686841949689
4064487,4064487,movement,638,519,1686841949706
4064487,4064487,movement,581,567,1686841949721
4064487,4064487,movement,552,591,1686841949742
4064487,4064487,movement,533,608,1686841949753
4064487,4064487,movement,519,621,1686841949772
4064487,4064487,movement,507,630,1686841949786
4064487,4064487,movement,490,638,1686841949803
4064487,4064487,movement,482,644,1686841949818
4064487,4064487,movement,475,645,1686841949832
4064487,4064487,movement,468,646,1686841949849
4064487,4064487,movement,463,644,1686841949866
4064487,4064487,movement,458,639,1686841949886
4064487,4064487,movement,454,630,1686841949899
4064487,4064487,movement,448,612,1686841949921
4064487,4064487,movement,444,581,1686841949933
4064487,4064487,movement,441,554,1686841949960
4064487,4064487,movement,440,531,1686841949972
4064487,4064487,movement,440,511,1686841949988
4064487,4064487,movement,439,487,1686841950007
4064487,4064487,movement,438,480,1686841950020
4064487,4064487,movement,438,477,1686841950034
4064487,4064487,movement,437,476,1686841950050
4064487,4064487,movement,438,476,1686841950066
4064487,4064487,movement,438,477,1686841950082
4064487,4064487,movement,441,478,1686841950099
4064487,4064487,movement,444,478,1686841950116
4064487,4064487,movement,450,480,1686841950133
4064487,4064487,movement,454,481,1686841950150
4064487,4064487,movement,456,482,1686841950170
4064487,4064487,movement,458,482,1686841950182
4064487,4064487,movement,459,482,1686841950199
4064487,4064487,movement,459,482,1686841950221
4064487,4064487,movement,460,482,1686841950237
4064487,4064487,movement,461,482,1686841950249
4064487,4064487,movement,462,481,1686841950269
4064487,4064487,movement,463,481,1686841950283
4064487,4064487,movement,463,481,1686841950299
4064487,4064487,movement,463,481,1686841950356
4064487,4064487,mousedown,463,481,1686841950597
4064487,4064487,mouseup,463,481,1686841950814
4064487,4064487,singleclick,463,481,1686841950826
4064487,4064487,movement,478,487,1686841951783
4064487,4064487,movement,489,493,1686841951800
4064487,4064487,movement,504,500,1686841951816
4064487,4064487,movement,520,510,1686841951835
4064487,4064487,movement,527,513,1686841951849
4064487,4064487,movement,546,522,1686841951867
4064487,4064487,movement,558,527,1686841951884
4064487,4064487,movement,530,496,1686841966203
4064487,4064487,movement,482,444,1686841966216
4064487,4064487,movement,383,356,1686841966231
4064487,4064487,movement,319,301,1686841966250
4064487,4064487,movement,268,259,1686841966265
4064487,4064487,movement,235,228,1686841966285
4064487,4064487,movement,210,209,1686841966298
4064487,4064487,movement,204,206,1686841966314
4064487,4064487,movement,202,206,1686841966330
4064487,4064487,movement,201,206,1686841966346
4064487,4064487,movement,201,207,1686841966364
4064487,4064487,movement,202,214,1686841966382
4064487,4064487,movement,202,222,1686841966396
4064487,4064487,movement,205,232,1686841966417
4064487,4064487,movement,208,241,1686841966432
4064487,4064487,movement,210,245,1686841966447
4064487,4064487,movement,212,246,1686841966463
4064487,4064487,movement,214,246,1686841966480
4064487,4064487,movement,222,239,1686841966496
4064487,4064487,movement,231,230,1686841966516
4064487,4064487,movement,245,209,1686841966538
4064487,4064487,movement,250,202,1686841966547
4064487,4064487,movement,258,191,1686841966567
4064487,4064487,movement,265,179,1686841966592
4064487,4064487,movement,267,177,1686841966597
4064487,4064487,movement,267,175,1686841966614
4064487,4064487,movement,267,176,1686841966630
4064487,4064487,movement,268,178,1686841966647
4064487,4064487,movement,269,179,1686841966663
4064487,4064487,movement,271,180,1686841966680
4064487,4064487,movement,274,180,1686841966697
4064487,4064487,movement,276,180,1686841966713
4064487,4064487,movement,276,180,1686841966730
4064487,4064487,movement,277,180,1686841966748
4064487,4064487,movement,278,180,1686841966781
4064487,4064487,movement,281,179,1686841966797
4064487,4064487,movement,284,178,1686841966814
4064487,4064487,movement,287,176,1686841966831
4064487,4064487,movement,289,174,1686841966847
4064487,4064487,movement,289,173,1686841966863
4064487,4064487,movement,289,173,1686841966913
4064487,4064487,mousedown,289,173,1686841967239
4064487,4064487,mouseup,289,173,1686841967470
4064487,4064487,movement,292,174,1686841967979
4064487,4064487,singleclick,292,174,1686841967474
4064487,4064487,movement,316,184,1686841968015
4064487,4064487,movement,323,192,1686841968032
4064487,4064487,movement,329,196,1686841968042
4064487,4064487,movement,333,202,1686841968048
4064487,4064487,movement,351,224,1686841968065
4064487,4064487,movement,361,237,1686841968084
4064487,4064487,movement,383,276,1686841968115
4064487,4064487,movement,404,325,1686841968144
4064487,4064487,movement,420,392,1686841968178
4064487,4064487,movement,446,530,1686841968227
4064487,4064487,movement,474,664,1686841968302
4064487,4064487,movement,482,711,1686841968366
4064487,4064487,movement,481,714,1686841968413
4064487,4064487,movement,481,712,1686841968430
4064487,4064487,movement,481,710,1686841968451
4064487,4064487,movement,482,706,1686841968496
4064487,4064487,movement,483,705,1686841968513
4064487,4064487,movement,483,703,1686841968530
4064487,4064487,movement,484,698,1686841968549
4064487,4064487,movement,486,692,1686841968569
4064487,4064487,movement,486,688,1686841968580
4064487,4064487,movement,488,683,1686841968597
4064487,4064487,movement,489,676,1686841968617
4064487,4064487,movement,490,672,1686841968630
4064487,4064487,movement,491,667,1686841968646
4064487,4064487,movement,491,664,1686841968664
4064487,4064487,movement,493,658,1686841968682
4064487,4064487,movement,494,657,1686841968697
4064487,4064487,movement,495,655,1686841968713
4064487,4064487,movement,496,655,1686841968730
4064487,4064487,movement,497,654,1686841968746
4064487,4064487,movement,498,654,1686841968764
4064487,4064487,movement,500,654,1686841968780
4064487,4064487,movement,501,654,1686841968798
4064487,4064487,movement,502,654,1686841968814
4064487,4064487,movement,503,654,1686841968830
4064487,4064487,movement,504,654,1686841968846
4064487,4064487,movement,505,655,1686841968863
4064487,4064487,movement,505,656,1686841968880
4064487,4064487,mousedown,505,656,1686841969159
4064487,4064487,mouseup,505,656,1686841969375
4064487,4064487,singleclick,505,656,1686841969388
4064487,4064487,movement,507,651,1686841970084
4064487,4064487,movement,511,636,1686841970103
4064487,4064487,movement,521,614,1686841970124
4064487,4064487,movement,526,608,1686841970131
4064487,4064487,movement,536,594,1686841970150
4064487,4064487,movement,548,582,1686841970163
4064487,4064487,movement,558,572,1686841970180
4064487,4064487,movement,574,555,1686841970198
4064487,4064487,movement,584,546,1686841970213
4064487,4064487,movement,592,538,1686841970232
4064487,4064487,movement,597,534,1686841970248
4064487,4064487,movement,580,522,1686841979968
4064487,4064487,movement,555,504,1686841979982
4064487,4064487,movement,492,461,1686841979999
4064487,4064487,movement,399,408,1686841980012
4064487,4064487,movement,348,387,1686841980029
4064487,4064487,movement,309,372,1686841980047
4064487,4064487,movement,276,364,1686841980062
4064487,4064487,movement,257,358,1686841980079
4064487,4064487,movement,234,350,1686841980098
4064487,4064487,movement,225,343,1686841980115
4064487,4064487,movement,223,337,1686841980129
4064487,4064487,movement,222,320,1686841980148
4064487,4064487,movement,224,308,1686841980164
4064487,4064487,movement,228,294,1686841980181
4064487,4064487,movement,232,283,1686841980200
4064487,4064487,movement,242,268,1686841980214
4064487,4064487,movement,250,259,1686841980228
4064487,4064487,movement,253,257,1686841980241
4064487,4064487,movement,256,255,1686841980249
4064487,4064487,movement,259,252,1686841980263
4064487,4064487,movement,262,251,1686841980278
4064487,4064487,movement,265,250,1686841980296
4064487,4064487,movement,270,246,1686841980312
4064487,4064487,movement,278,240,1686841980328
4064487,4064487,movement,291,231,1686841980345
4064487,4064487,movement,300,224,1686841980362
4064487,4064487,movement,307,215,1686841980378
4064487,4064487,movement,313,206,1686841980395
4064487,4064487,movement,316,197,1686841980411
4064487,4064487,movement,317,194,1686841980413
4064487,4064487,movement,317,188,1686841980428
4064487,4064487,movement,314,184,1686841980445
4064487,4064487,movement,312,181,1686841980467
4064487,4064487,movement,309,180,1686841980478
4064487,4064487,movement,306,178,1686841980495
4064487,4064487,movement,305,177,1686841980512
4064487,4064487,movement,305,177,1686841980529
4064487,4064487,movement,304,176,1686841980545
4064487,4064487,movement,304,176,1686841980568
4064487,4064487,movement,303,176,1686841980584
4064487,4064487,movement,302,176,1686841980601
4064487,4064487,movement,301,176,1686841980612
4064487,4064487,movement,299,176,1686841980629
4064487,4064487,movement,297,176,1686841980646
4064487,4064487,movement,294,176,1686841980662
4064487,4064487,movement,293,176,1686841980679
4064487,4064487,movement,292,176,1686841980696
4064487,4064487,movement,291,176,1686841980712
4064487,4064487,movement,291,175,1686841980729
4064487,4064487,movement,289,175,1686841980745
4064487,4064487,movement,288,175,1686841980763
4064487,4064487,mousedown,288,175,1686841981020
4064487,4064487,mouseup,288,175,1686841981244
4064487,4064487,movement,297,177,1686841981601
4064487,4064487,movement,311,182,1686841981614
4064487,4064487,movement,342,193,1686841981631
4064487,4064487,movement,417,220,1686841981648
4064487,4064487,singleclick,417,220,1686841981247
4064487,4064487,movement,474,244,1686841981662
4064487,4064487,movement,534,274,1686841981686
4064487,4064487,movement,594,299,1686841981701
4064487,4064487,movement,761,368,1686841981736
4064487,4064487,movement,852,407,1686841981756
4064487,4064487,movement,880,419,1686841981768
4064487,4064487,movement,946,449,1686841981784
4064487,4064487,movement,978,462,1686841981801
4064487,4064487,movement,998,471,1686841981815
4064487,4064487,movement,1014,474,1686841981829
4064487,4064487,movement,1024,472,1686841981846
4064487,4064487,movement,1036,460,1686841981865
4064487,4064487,movement,1045,442,1686841981885
4064487,4064487,movement,1056,424,1686841981895
4064487,4064487,movement,1080,392,1686841981977
4064487,4064487,movement,1197,340,1686841981993
4064487,4064487,movement,1306,304,1686841982031
4064487,4064487,movement,1325,295,1686841982062
4064487,4064487,movement,1334,290,1686841982065
4064487,4064487,movement,1338,288,1686841982100
4064487,4064487,movement,1337,288,1686841982112
4064487,4064487,movement,1336,288,1686841982128
4064487,4064487,movement,1336,286,1686841982145
4064487,4064487,movement,1336,284,1686841982162
4064487,4064487,movement,1336,276,1686841982180
4064487,4064487,movement,1336,270,1686841982195
4064487,4064487,movement,1336,262,1686841982212
4064487,4064487,movement,1336,253,1686841982228
4064487,4064487,movement,1336,244,1686841982245
4064487,4064487,movement,1337,230,1686841982265
4064487,4064487,movement,1338,218,1686841982281
4064487,4064487,movement,1336,208,1686841982295
4064487,4064487,movement,1329,199,1686841982312
4064487,4064487,movement,1313,187,1686841982330
4064487,4064487,movement,1306,183,1686841982346
4064487,4064487,movement,1302,180,1686841982365
