Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,1278,302,1678381806151
7164913,7164913,movement,1275,297,1678381806168
7164913,7164913,movement,1273,294,1678381806185
7164913,7164913,movement,1268,289,1678381806205
7164913,7164913,movement,1265,288,1678381806218
7164913,7164913,movement,1263,286,1678381806235
7164913,7164913,movement,1262,285,1678381806252
7164913,7164913,movement,1258,281,1678381806269
7164913,7164913,movement,1256,280,1678381806286
7164913,7164913,movement,1249,275,1678381806302
7164913,7164913,movement,1247,274,1678381806353
7164913,7164913,movement,1246,273,1678381806369
7164913,7164913,movement,1245,271,1678381806385
7164913,7164913,movement,1243,271,1678381806406
7164913,7164913,movement,1243,270,1678381806419
7164913,7164913,movement,1243,270,1678381806470
7164913,7164913,movement,1242,270,1678381806485
7164913,7164913,movement,1240,269,1678381806502
7164913,7164913,movement,1239,269,1678381806519
7164913,7164913,movement,1239,267,1678381806553
7164913,7164913,movement,1237,267,1678381806569
7164913,7164913,movement,1235,267,1678381806586
7164913,7164913,movement,1235,267,1678381806602
7164913,7164913,movement,1235,267,1678381806618
7164913,7164913,movement,1234,267,1678381806652
7164913,7164913,movement,1233,267,1678381806668
7164913,7164913,movement,1232,265,1678381806685
7164913,7164913,movement,1231,265,1678381806702
7164913,7164913,movement,1231,265,1678381806822
7164913,7164913,movement,1231,265,1678381806835
7164913,7164913,movement,1230,264,1678381806852
7164913,7164913,movement,1230,263,1678381806869
7164913,7164913,movement,1230,263,1678381806887
7164913,7164913,movement,1229,263,1678381806914
7164913,7164913,movement,1229,262,1678381806924
7164913,7164913,movement,1228,261,1678381806938
7164913,7164913,movement,1227,261,1678381806952
7164913,7164913,movement,1227,261,1678381806968
7164913,7164913,movement,1226,261,1678381807000
7164913,7164913,movement,1225,260,1678381807012
7164913,7164913,movement,1225,260,1678381807018
7164913,7164913,movement,1224,260,1678381807041
7164913,7164913,movement,1223,259,1678381807053
7164913,7164913,movement,1222,258,1678381807069
7164913,7164913,movement,1221,258,1678381807085
7164913,7164913,movement,1221,257,1678381807103
7164913,7164913,movement,1221,257,1678381807122
7164913,7164913,movement,1221,257,1678381807160
7164913,7164913,movement,1219,257,1678381807186
7164913,7164913,movement,1219,257,1678381807202
7164913,7164913,movement,1218,257,1678381807218
7164913,7164913,movement,1217,257,1678381807235
7164913,7164913,movement,1216,257,1678381807252
7164913,7164913,movement,1215,257,1678381807268
7164913,7164913,movement,1213,257,1678381807284
7164913,7164913,movement,1213,257,1678381807302
7164913,7164913,movement,1212,257,1678381807333
7164913,7164913,movement,1211,257,1678381807371
7164913,7164913,movement,1211,257,1678381807385
7164913,7164913,movement,1210,257,1678381807402
7164913,7164913,movement,1209,257,1678381807418
7164913,7164913,mousedown,1209,257,1678381809065
7164913,7164913,mouseup,1209,257,1678381810050
7164913,7164913,movement,1211,231,1678381810578
7164913,7164913,movement,1205,231,1678381810588
7164913,7164913,movement,1205,231,1678381810604
7164913,7164913,movement,1197,231,1678381810618
7164913,7164913,movement,1184,227,1678381810635
7164913,7164913,movement,1181,226,1678381810652
7164913,7164913,movement,1174,223,1678381810669
7164913,7164913,movement,1169,221,1678381810684
7164913,7164913,movement,1165,219,1678381810701
7164913,7164913,movement,1163,218,1678381810718
7164913,7164913,movement,1148,217,1678381810735
7164913,7164913,movement,1143,217,1678381810752
7164913,7164913,movement,1137,216,1678381810769
7164913,7164913,movement,1131,214,1678381810785
7164913,7164913,movement,1126,213,1678381810802
7164913,7164913,movement,1125,212,1678381810818
7164913,7164913,movement,1119,209,1678381810836
7164913,7164913,movement,1117,207,1678381810852
7164913,7164913,movement,1113,205,1678381810868
7164913,7164913,movement,1111,205,1678381810885
7164913,7164913,movement,1106,203,1678381810902
7164913,7164913,movement,1104,203,1678381810919
7164913,7164913,movement,1102,202,1678381810936
7164913,7164913,movement,1091,200,1678381810951
7164913,7164913,movement,1089,199,1678381810969
7164913,7164913,movement,1081,197,1678381810985
7164913,7164913,movement,1071,195,1678381811003
7164913,7164913,movement,1055,189,1678381811021
7164913,7164913,movement,1044,186,1678381811035
7164913,7164913,movement,1031,181,1678381811059
7164913,7164913,movement,994,175,1678381811069
7164913,7164913,movement,985,174,1678381811085
7164913,7164913,movement,952,171,1678381811102
7164913,7164913,movement,943,171,1678381811118
7164913,7164913,movement,929,169,1678381811135
7164913,7164913,movement,911,167,1678381811152
7164913,7164913,movement,909,167,1678381811168
7164913,7164913,movement,899,166,1678381811185
7164913,7164913,movement,885,164,1678381811201
7164913,7164913,movement,882,164,1678381811218
7164913,7164913,movement,873,161,1678381811235
7164913,7164913,movement,872,161,1678381811252
7164913,7164913,movement,872,160,1678381811268
7164913,7164913,movement,872,159,1678381811286
7164913,7164913,movement,869,160,1678381811634
7164913,7164913,movement,869,161,1678381811638
7164913,7164913,movement,869,161,1678381811654
7164913,7164913,movement,861,163,1678381811668
7164913,7164913,movement,856,163,1678381811686
7164913,7164913,movement,845,164,1678381811701
7164913,7164913,movement,828,162,1678381811718
7164913,7164913,movement,819,160,1678381811735
7164913,7164913,movement,812,159,1678381811752
7164913,7164913,movement,807,157,1678381811769
7164913,7164913,movement,797,155,1678381811784
7164913,7164913,movement,787,153,1678381811802
7164913,7164913,movement,781,152,1678381811819
7164913,7164913,movement,770,149,1678381811835
7164913,7164913,movement,760,143,1678381811853
7164913,7164913,movement,753,139,1678381811870
7164913,7164913,movement,752,139,1678381811887
7164913,7164913,movement,741,133,1678381811902
7164913,7164913,movement,739,132,1678381811919
7164913,7164913,movement,735,129,1678381811935
7164913,7164913,movement,733,128,1678381811951
7164913,7164913,movement,733,128,1678381812033
7164913,7164913,movement,733,129,1678381812081
7164913,7164913,movement,734,129,1678381812140
7164913,7164913,movement,735,129,1678381812202
7164913,7164913,movement,736,129,1678381812248
7164913,7164913,movement,737,129,1678381812807
7164913,7164913,movement,737,129,1678381812819
7164913,7164913,movement,737,128,1678381812835
7164913,7164913,movement,738,128,1678381812885
7164913,7164913,movement,739,128,1678381812901
7164913,7164913,movement,739,128,1678381812918
7164913,7164913,movement,740,128,1678381813018
7164913,7164913,movement,741,128,1678381813044
7164913,7164913,movement,741,128,1678381813056
7164913,7164913,movement,742,128,1678381813122
7164913,7164913,movement,743,128,1678381813162
7164913,7164913,movement,728,133,1678381820796
7164913,7164913,movement,701,141,1678381820804
7164913,7164913,movement,655,154,1678381820821
7164913,7164913,movement,615,161,1678381820834
7164913,7164913,movement,578,166,1678381820851
7164913,7164913,movement,548,169,1678381820868
7164913,7164913,movement,533,169,1678381820885
7164913,7164913,movement,515,171,1678381820901
7164913,7164913,movement,507,171,1678381820918
7164913,7164913,movement,493,171,1678381820935
7164913,7164913,movement,479,175,1678381820952
7164913,7164913,movement,464,175,1678381820968
7164913,7164913,movement,462,175,1678381820985
7164913,7164913,movement,463,175,1678381821079
7164913,7164913,movement,463,175,1678381821105
7164913,7164913,movement,464,175,1678381821118
7164913,7164913,movement,468,179,1678381821135
7164913,7164913,movement,472,183,1678381821151
7164913,7164913,movement,501,218,1678381821172
7164913,7164913,movement,525,242,1678381821188
7164913,7164913,movement,536,253,1678381821209
7164913,7164913,movement,549,267,1678381821220
7164913,7164913,movement,550,267,1678381821235
7164913,7164913,movement,555,270,1678381821251
7164913,7164913,movement,564,273,1678381821268
7164913,7164913,movement,567,273,1678381821285
7164913,7164913,movement,573,273,1678381821301
7164913,7164913,movement,578,273,1678381821319
7164913,7164913,movement,581,271,1678381821335
7164913,7164913,movement,583,270,1678381821351
7164913,7164913,movement,583,269,1678381821368
7164913,7164913,movement,584,269,1678381821385
7164913,7164913,movement,585,268,1678381821402
7164913,7164913,movement,586,267,1678381821418
7164913,7164913,movement,587,267,1678381821499
7164913,7164913,movement,587,266,1678381821503
7164913,7164913,movement,588,265,1678381821519
7164913,7164913,mousedown,588,265,1678381821908
7164913,7164913,mouseup,588,265,1678381822116
7164913,7164913,singleclick,588,265,1678381822152
7164913,7164913,movement,587,265,1678381822648
7164913,7164913,movement,585,265,1678381822666
7164913,7164913,movement,583,266,1678381822684
7164913,7164913,movement,581,266,1678381822704
7164913,7164913,movement,577,264,1678381822723
7164913,7164913,movement,573,262,1678381822756
7164913,7164913,movement,570,260,1678381822775
7164913,7164913,movement,569,259,1678381822785
7164913,7164913,movement,568,258,1678381822801
7164913,7164913,movement,564,256,1678381822818
7164913,7164913,movement,563,255,1678381822834
7164913,7164913,movement,560,252,1678381822852
7164913,7164913,movement,559,251,1678381822868
7164913,7164913,movement,553,249,1678381822884
7164913,7164913,movement,551,246,1678381822901
7164913,7164913,movement,550,244,1678381822917
7164913,7164913,movement,548,242,1678381822934
7164913,7164913,movement,545,239,1678381822951
7164913,7164913,movement,543,238,1678381822969
7164913,7164913,movement,536,235,1678381822984
7164913,7164913,movement,525,230,1678381823002
7164913,7164913,movement,507,221,1678381823031
7164913,7164913,movement,501,219,1678381823036
7164913,7164913,movement,501,218,1678381823051
7164913,7164913,movement,493,217,1678381823068
7164913,7164913,movement,487,213,1678381823086
7164913,7164913,movement,483,211,1678381823100
7164913,7164913,movement,472,208,1678381823118
7164913,7164913,movement,467,208,1678381823134
7164913,7164913,movement,458,207,1678381823151
7164913,7164913,movement,454,207,1678381823167
7164913,7164913,movement,444,205,1678381823184
7164913,7164913,movement,435,204,1678381823201
7164913,7164913,movement,430,202,1678381823218
7164913,7164913,movement,426,200,1678381823234
7164913,7164913,movement,421,197,1678381823249
7164913,7164913,movement,419,196,1678381823252
7164913,7164913,movement,416,193,1678381823268
7164913,7164913,movement,415,192,1678381823288
7164913,7164913,movement,408,189,1678381823301
7164913,7164913,movement,406,186,1678381823317
7164913,7164913,movement,403,182,1678381823335
7164913,7164913,movement,401,179,1678381823352
7164913,7164913,movement,399,176,1678381823368
7164913,7164913,movement,398,174,1678381823384
7164913,7164913,movement,397,172,1678381823413
7164913,7164913,movement,395,171,1678381823430
7164913,7164913,movement,394,170,1678381823468
7164913,7164913,movement,393,170,1678381823486
7164913,7164913,movement,393,169,1678381823501
7164913,7164913,movement,391,169,1678381823518
7164913,7164913,movement,389,169,1678381823535
7164913,7164913,movement,389,169,1678381823551
7164913,7164913,movement,387,168,1678381823567
7164913,7164913,movement,388,168,1678381823768
7164913,7164913,movement,383,171,1678381845534
7164913,7164913,movement,381,173,1678381845539
7164913,7164913,movement,379,175,1678381845551
7164913,7164913,movement,373,177,1678381845567
7164913,7164913,movement,367,179,1678381845584
7164913,7164913,movement,360,181,1678381845602
7164913,7164913,movement,352,181,1678381845619
7164913,7164913,movement,345,181,1678381845635
7164913,7164913,movement,329,179,1678381845650
7164913,7164913,movement,309,168,1678381845669
7164913,7164913,movement,287,157,1678381845685
7164913,7164913,movement,275,149,1678381845702
7164913,7164913,movement,256,137,1678381845718
7164913,7164913,movement,246,133,1678381845734
7164913,7164913,movement,237,127,1678381845751
7164913,7164913,movement,231,122,1678381845767
7164913,7164913,movement,225,119,1678381845783
7164913,7164913,movement,215,113,1678381845800
7164913,7164913,movement,211,108,1678381845817
7164913,7164913,movement,209,103,1678381845833
7164913,7164913,movement,209,101,1678381845850
7164913,7164913,movement,209,105,1678381846155
7164913,7164913,movement,209,107,1678381846167
7164913,7164913,movement,207,111,1678381846184
7164913,7164913,movement,206,114,1678381846200
7164913,7164913,movement,205,117,1678381846217
7164913,7164913,movement,205,118,1678381846233
7164913,7164913,movement,207,119,1678381846250
7164913,7164913,movement,210,121,1678381846267
7164913,7164913,movement,211,123,1678381846283
7164913,7164913,movement,215,123,1678381846300
7164913,7164913,movement,221,124,1678381846317
7164913,7164913,movement,224,124,1678381846334
7164913,7164913,movement,232,125,1678381846350
7164913,7164913,movement,237,125,1678381846367
7164913,7164913,movement,245,125,1678381846384
7164913,7164913,movement,255,124,1678381846401
7164913,7164913,movement,261,122,1678381846418
7164913,7164913,movement,271,120,1678381846435
7164913,7164913,movement,277,117,1678381846451
7164913,7164913,movement,281,117,1678381846467
7164913,7164913,movement,284,116,1678381846484
7164913,7164913,movement,289,115,1678381846502
7164913,7164913,movement,289,115,1678381846517
7164913,7164913,movement,295,113,1678381846533
7164913,7164913,movement,296,113,1678381846550
7164913,7164913,movement,301,111,1678381846567
7164913,7164913,movement,303,111,1678381846584
7164913,7164913,movement,305,111,1678381846601
7164913,7164913,movement,305,110,1678381846626
7164913,7164913,movement,306,109,1678381846639
7164913,7164913,movement,306,109,1678381846698
7164913,7164913,movement,307,108,1678381846712
7164913,7164913,movement,307,108,1678381846719
7164913,7164913,movement,309,107,1678381846734
7164913,7164913,movement,309,107,1678381846751
7164913,7164913,movement,309,106,1678381846770
7164913,7164913,movement,310,105,1678381846784
7164913,7164913,movement,310,103,1678381846801
