Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,1211,196,1681316327490
2330116,2330116,movement,1213,197,1681316327507
2330116,2330116,movement,1214,197,1681316327553
2330116,2330116,movement,1215,197,1681316327557
2330116,2330116,movement,1215,196,1681316327608
2330116,2330116,movement,1215,194,1681316327611
2330116,2330116,movement,1215,193,1681316327624
2330116,2330116,movement,1216,188,1681316327642
2330116,2330116,movement,1217,184,1681316327657
2330116,2330116,movement,1219,177,1681316327690
2330116,2330116,movement,1221,174,1681316327707
2330116,2330116,movement,1223,173,1681316327724
2330116,2330116,movement,1228,172,1681316327740
2330116,2330116,movement,1234,172,1681316327757
2330116,2330116,movement,1244,172,1681316327775
2330116,2330116,movement,1255,172,1681316327792
2330116,2330116,movement,1266,174,1681316327807
2330116,2330116,movement,1272,174,1681316327824
2330116,2330116,movement,1278,175,1681316327842
2330116,2330116,movement,1282,175,1681316327859
2330116,2330116,movement,1286,175,1681316327874
2330116,2330116,movement,1289,175,1681316327890
2330116,2330116,movement,1293,175,1681316327907
2330116,2330116,movement,1296,175,1681316327924
2330116,2330116,movement,1298,175,1681316327941
2330116,2330116,movement,1300,175,1681316327957
2330116,2330116,movement,1302,175,1681316327974
2330116,2330116,movement,1304,175,1681316327991
2330116,2330116,movement,1305,175,1681316328007
2330116,2330116,movement,1305,175,1681316328023
2330116,2330116,movement,1306,175,1681316328041
2330116,2330116,mousedown,1306,175,1681316328096
2330116,2330116,mouseup,1306,175,1681316328271
2330116,2330116,movement,1305,175,1681316328376
2330116,2330116,movement,1304,175,1681316328391
2330116,2330116,movement,1301,175,1681316328408
2330116,2330116,movement,1296,175,1681316328425
2330116,2330116,movement,1291,175,1681316328441
2330116,2330116,movement,1281,175,1681316328466
2330116,2330116,movement,1186,222,1681316328601
2330116,2330116,movement,1112,331,1681316328626
2330116,2330116,movement,1061,416,1681316328652
2330116,2330116,movement,1034,455,1681316328669
2330116,2330116,movement,1021,473,1681316328675
2330116,2330116,singleclick,1021,473,1681316328272
2330116,2330116,movement,1000,503,1681316328693
2330116,2330116,movement,989,520,1681316328708
2330116,2330116,movement,980,537,1681316328726
2330116,2330116,movement,975,544,1681316328741
2330116,2330116,movement,972,552,1681316328757
2330116,2330116,movement,969,556,1681316328773
2330116,2330116,movement,967,558,1681316328791
2330116,2330116,movement,966,558,1681316328807
2330116,2330116,movement,966,558,1681316328823
2330116,2330116,movement,966,559,1681316329891
2330116,2330116,movement,962,564,1681316329912
2330116,2330116,movement,962,563,1681316330297
2330116,2330116,movement,962,562,1681316330308
2330116,2330116,movement,961,557,1681316330329
2330116,2330116,movement,958,552,1681316330341
2330116,2330116,movement,957,548,1681316330358
2330116,2330116,movement,954,543,1681316330373
2330116,2330116,movement,953,539,1681316330394
2330116,2330116,movement,952,537,1681316330411
2330116,2330116,movement,952,537,1681316330424
2330116,2330116,movement,952,536,1681316330675
2330116,2330116,movement,952,535,1681316330691
2330116,2330116,movement,953,533,1681316330707
2330116,2330116,movement,953,530,1681316330724
2330116,2330116,movement,954,526,1681316330748
2330116,2330116,movement,955,523,1681316330757
2330116,2330116,movement,955,519,1681316330774
2330116,2330116,movement,955,515,1681316330792
2330116,2330116,movement,955,513,1681316330807
2330116,2330116,movement,955,510,1681316330824
2330116,2330116,movement,955,509,1681316330840
2330116,2330116,movement,955,508,1681316330858
2330116,2330116,movement,955,508,1681316330875
2330116,2330116,mousedown,955,508,1681316331081
2330116,2330116,mouseup,955,508,1681316331194
2330116,2330116,movement,955,508,1681316333890
2330116,2330116,movement,955,507,1681316333981
2330116,2330116,movement,955,507,1681316334061
2330116,2330116,movement,955,506,1681316334728
2330116,2330116,singleclick,955,506,1681316331236
2330116,2330116,movement,953,508,1681316353392
2330116,2330116,movement,947,509,1681316353407
2330116,2330116,movement,947,509,1681316353844
2330116,2330116,movement,927,503,1681316353858
2330116,2330116,movement,850,484,1681316353877
2330116,2330116,movement,782,467,1681316353891
2330116,2330116,movement,696,438,1681316353908
2330116,2330116,movement,650,414,1681316353925
2330116,2330116,movement,620,393,1681316353940
2330116,2330116,movement,603,377,1681316353957
2330116,2330116,movement,596,370,1681316353974
2330116,2330116,movement,596,370,1681316354141
2330116,2330116,movement,595,356,1681316354157
2330116,2330116,movement,593,329,1681316354174
2330116,2330116,movement,591,302,1681316354191
2330116,2330116,movement,591,254,1681316354207
2330116,2330116,movement,591,230,1681316354223
2330116,2330116,movement,591,216,1681316354241
2330116,2330116,movement,591,205,1681316354258
2330116,2330116,movement,592,201,1681316354273
2330116,2330116,movement,594,197,1681316354290
2330116,2330116,movement,597,195,1681316354309
2330116,2330116,movement,600,192,1681316354358
2330116,2330116,movement,606,187,1681316354360
2330116,2330116,movement,607,186,1681316354373
2330116,2330116,movement,608,185,1681316354390
2330116,2330116,movement,608,185,1681316354407
2330116,2330116,movement,609,185,1681316354423
2330116,2330116,movement,609,184,1681316354441
2330116,2330116,movement,609,183,1681316354457
2330116,2330116,movement,609,182,1681316354474
2330116,2330116,movement,609,181,1681316354491
2330116,2330116,movement,609,180,1681316354508
2330116,2330116,movement,609,180,1681316354523
2330116,2330116,movement,609,179,1681316354540
2330116,2330116,mousedown,609,179,1681316354546
2330116,2330116,mouseup,609,179,1681316354634
2330116,2330116,movement,609,179,1681316354842
2330116,2330116,movement,627,190,1681316354923
2330116,2330116,movement,710,298,1681316355009
2330116,2330116,movement,731,370,1681316355094
2330116,2330116,movement,765,418,1681316355179
2330116,2330116,movement,776,433,1681316355262
2330116,2330116,movement,774,433,1681316355340
2330116,2330116,movement,775,434,1681316355576
2330116,2330116,movement,778,438,1681316355592
2330116,2330116,movement,780,444,1681316355609
2330116,2330116,movement,786,457,1681316355626
2330116,2330116,movement,794,484,1681316355659
2330116,2330116,movement,801,508,1681316355694
2330116,2330116,movement,805,535,1681316355744
2330116,2330116,movement,805,557,1681316355796
2330116,2330116,movement,803,569,1681316355845
2330116,2330116,movement,800,582,1681316355893
2330116,2330116,movement,800,599,1681316355960
2330116,2330116,movement,800,605,1681316356027
2330116,2330116,movement,800,611,1681316356109
2330116,2330116,movement,800,615,1681316356191
2330116,2330116,movement,800,616,1681316356279
2330116,2330116,movement,801,619,1681316356362
2330116,2330116,movement,801,620,1681316356440
2330116,2330116,movement,801,619,1681316356543
2330116,2330116,movement,801,618,1681316356558
2330116,2330116,movement,801,617,1681316356576
2330116,2330116,movement,801,613,1681316356607
2330116,2330116,movement,801,610,1681316356643
2330116,2330116,movement,801,607,1681316356695
2330116,2330116,movement,801,602,1681316356758
2330116,2330116,movement,801,600,1681316356824
2330116,2330116,movement,801,600,1681316356892
2330116,2330116,movement,801,592,1681316356979
2330116,2330116,movement,801,589,1681316357062
2330116,2330116,movement,801,590,1681316357561
2330116,2330116,movement,801,592,1681316357574
2330116,2330116,movement,802,598,1681316357591
2330116,2330116,movement,803,606,1681316357627
2330116,2330116,movement,805,612,1681316357677
2330116,2330116,movement,805,612,1681316357743
2330116,2330116,singleclick,805,612,1681316354669
2330116,2330116,movement,805,612,1681316359051
2330116,2330116,movement,805,611,1681316359059
2330116,2330116,movement,805,609,1681316359074
2330116,2330116,movement,805,607,1681316359097
2330116,2330116,movement,806,601,1681316359107
2330116,2330116,movement,807,592,1681316359126
2330116,2330116,movement,808,580,1681316359140
2330116,2330116,movement,809,550,1681316359163
2330116,2330116,movement,809,540,1681316359176
2330116,2330116,movement,808,517,1681316359195
2330116,2330116,movement,804,488,1681316359211
2330116,2330116,movement,802,478,1681316359225
2330116,2330116,movement,798,461,1681316359240
2330116,2330116,movement,793,441,1681316359261
2330116,2330116,movement,791,436,1681316359276
2330116,2330116,movement,791,438,1681316364106
2330116,2330116,movement,792,439,1681316364118
2330116,2330116,movement,794,442,1681316364123
2330116,2330116,movement,796,446,1681316364140
2330116,2330116,movement,799,451,1681316364160
2330116,2330116,movement,803,455,1681316364174
2330116,2330116,movement,811,466,1681316364217
2330116,2330116,movement,812,467,1681316364225
2330116,2330116,movement,813,468,1681316364242
2330116,2330116,movement,814,470,1681316364260
2330116,2330116,movement,814,470,1681316364273
2330116,2330116,movement,814,471,1681316364290
2330116,2330116,movement,815,471,1681316364307
2330116,2330116,movement,815,471,1681316364323
2330116,2330116,movement,815,471,1681316364389
2330116,2330116,movement,815,467,1681316364411
2330116,2330116,movement,814,464,1681316364423
2330116,2330116,movement,814,460,1681316364440
2330116,2330116,movement,813,457,1681316364457
2330116,2330116,movement,813,456,1681316364474
2330116,2330116,movement,813,455,1681316364490
2330116,2330116,movement,812,455,1681316364508
2330116,2330116,movement,812,455,1681316364580
2330116,2330116,movement,812,456,1681316364591
2330116,2330116,movement,812,461,1681316364608
2330116,2330116,movement,813,465,1681316364624
2330116,2330116,movement,816,473,1681316364650
2330116,2330116,movement,816,475,1681316364656
2330116,2330116,movement,818,479,1681316364678
2330116,2330116,movement,820,484,1681316364709
2330116,2330116,movement,820,485,1681316364724
2330116,2330116,movement,821,486,1681316364740
2330116,2330116,movement,821,486,1681316364756
2330116,2330116,movement,821,487,1681316364773
2330116,2330116,movement,821,486,1681316367274
2330116,2330116,movement,821,483,1681316367291
2330116,2330116,movement,821,479,1681316367314
2330116,2330116,movement,822,474,1681316367323
2330116,2330116,movement,824,464,1681316367344
2330116,2330116,movement,827,453,1681316367357
2330116,2330116,movement,829,440,1681316367379
2330116,2330116,movement,833,422,1681316367392
2330116,2330116,movement,836,409,1681316367409
2330116,2330116,movement,839,391,1681316367427
2330116,2330116,movement,845,367,1681316367440
2330116,2330116,movement,846,361,1681316367457
2330116,2330116,movement,850,347,1681316367479
2330116,2330116,movement,851,340,1681316367490
2330116,2330116,movement,852,337,1681316367507
2330116,2330116,movement,853,332,1681316367523
2330116,2330116,movement,854,330,1681316367543
2330116,2330116,movement,854,329,1681316367557
2330116,2330116,movement,855,328,1681316367574
2330116,2330116,movement,855,326,1681316367590
2330116,2330116,movement,855,325,1681316367606
2330116,2330116,movement,855,323,1681316367624
2330116,2330116,movement,856,322,1681316367641
2330116,2330116,movement,856,322,1681316367657
2330116,2330116,movement,856,321,1681316367674
2330116,2330116,movement,856,321,1681316367691
2330116,2330116,movement,856,321,1681316367707
2330116,2330116,movement,856,319,1681316367732
2330116,2330116,movement,856,317,1681316367740
2330116,2330116,movement,856,314,1681316367757
2330116,2330116,movement,856,312,1681316367774
2330116,2330116,movement,856,309,1681316367794
2330116,2330116,movement,855,308,1681316367807
2330116,2330116,movement,854,306,1681316367824
2330116,2330116,movement,854,304,1681316367840
2330116,2330116,movement,853,303,1681316367858
2330116,2330116,movement,853,302,1681316367874
2330116,2330116,movement,852,301,1681316367891
2330116,2330116,movement,852,300,1681316367907
2330116,2330116,movement,852,299,1681316367925
2330116,2330116,movement,852,299,1681316367941
2330116,2330116,movement,852,299,1681316367966
2330116,2330116,movement,852,299,1681316368196
2330116,2330116,movement,852,299,1681316368221
2330116,2330116,mousedown,852,299,1681316368362
2330116,2330116,mouseup,852,299,1681316368509
2330116,2330116,movement,853,299,1681316368709
2330116,2330116,movement,857,299,1681316368729
2330116,2330116,movement,871,300,1681316368756
2330116,2330116,movement,895,313,1681316368799
2330116,2330116,movement,921,335,1681316368843
2330116,2330116,movement,942,362,1681316368893
2330116,2330116,movement,950,390,1681316368942
2330116,2330116,movement,947,440,1681316369012
2330116,2330116,movement,929,501,1681316369097
2330116,2330116,movement,920,519,1681316369180
2330116,2330116,movement,918,519,1681316369263
2330116,2330116,movement,919,517,1681316371675
2330116,2330116,movement,949,559,1681316371766
2330116,2330116,movement,966,588,1681316371850
2330116,2330116,movement,945,557,1681316371931
2330116,2330116,movement,780,289,1681316372019
2330116,2330116,movement,755,248,1681316372092
2330116,2330116,movement,725,231,1681316372345
2330116,2330116,movement,665,198,1681316372396
2330116,2330116,movement,637,185,1681316372429
2330116,2330116,movement,622,178,1681316372521
2330116,2330116,movement,623,178,1681316372596
2330116,2330116,movement,616,170,1681316372675
2330116,2330116,movement,594,152,1681316372761
2330116,2330116,movement,589,148,1681316372761
2330116,2330116,movement,577,134,1681316372850
2330116,2330116,movement,584,134,1681316372925
2330116,2330116,movement,599,145,1681316372987
2330116,2330116,movement,609,157,1681316373017
2330116,2330116,movement,613,163,1681316373095
2330116,2330116,mousedown,613,163,1681316373130
2330116,2330116,mouseup,613,163,1681316373243
2330116,2330116,movement,617,166,1681316373422
2330116,2330116,movement,724,222,1681316373483
2330116,2330116,movement,1009,503,1681316373553
2330116,2330116,movement,1013,515,1681316373629
2330116,2330116,movement,1013,516,1681316378028
2330116,2330116,movement,1013,517,1681316378720
2330116,2330116,movement,1013,518,1681316378730
2330116,2330116,movement,1013,521,1681316378743
2330116,2330116,movement,1014,523,1681316378762
2330116,2330116,movement,1015,529,1681316378793
2330116,2330116,movement,1016,533,1681316378826
